timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-17 13:00:00,26.2255,28.4755,30.447666666666667,27.955666666666666,55.62683333333334,5.5,282.0,5.5,282.0
2024-01-17 14:00:00,24.705666666666666,26.19633333333333,28.21966666666667,28.035500000000003,51.79216666666667,14.6,300.0,14.6,300.0
2024-01-17 15:00:00,25.024166666666662,26.734,28.72983333333333,26.950166666666668,53.22566666666667,16.4,311.0,16.4,311.0
2024-01-17 16:00:00,24.0975,24.98933333333333,27.261000000000003,26.5215,49.35966666666666,12.9,309.0,12.9,309.0
2024-01-17 17:00:00,22.98033333333333,23.0625,24.588166666666663,23.942166666666665,44.94316666666667,7.6,279.0,7.6,279.0
2024-01-17 18:00:00,26.073833333333333,27.0655,28.791166666666665,25.816666666666663,52.92516666666667,11.1,250.0,11.1,250.0
2024-01-17 19:00:00,25.657333333333334,26.0045,28.3135,27.318166666666663,50.72266666666667,10.8,251.0,10.8,251.0
2024-01-17 20:00:00,20.706,19.9135,22.8125,23.899,38.31016666666667,9.1,261.0,9.1,261.0
2024-01-17 21:00:00,15.998166666666666,14.597333333333331,15.832333333333334,17.04883333333333,27.225,7.5,113.0,7.5,113.0
2024-01-17 22:00:00,12.916666666666666,11.314166666666669,13.108833333333331,13.418166666666668,21.944166666666668,0.1,0.0,0.1,0.0
2024-01-17 23:00:00,8.893,6.311166666666667,8.187999999999999,9.385833333333332,14.401166666666663,0.1,356.0,0.1,356.0
2024-01-18 00:00:00,4.088666666666667,0.6609999999999999,1.0648333333333333,2.5365,6.054666666666666,5.4,111.0,5.4,111.0
2024-01-18 01:00:00,10.352666666666666,7.877833333333333,7.1085,3.0985,17.174500000000002,0.2,356.0,0.2,356.0
2024-01-18 02:00:00,18.86466666666667,18.3045,19.75633333333333,15.3415,34.3745,0.0,0.0,0.0,0.0
2024-01-18 03:00:00,18.393166666666666,18.296666666666667,19.668333333333333,18.46183333333333,34.13533333333333,0.4,7.0,0.4,7.0
2024-01-18 04:00:00,19.493166666666664,19.39133333333333,20.541666666666668,19.047166666666666,36.31816666666667,6.7,96.0,6.7,96.0
2024-01-18 05:00:00,21.0715,21.52,23.301666666666662,21.3085,41.6555,5.5,83.0,5.5,83.0
2024-01-18 06:00:00,20.432666666666663,21.343,23.024166666666662,21.901666666666664,41.88666666666666,7.3,242.0,7.3,242.0
2024-01-18 07:00:00,20.375166666666665,21.404333333333334,23.24816666666667,21.875166666666665,41.6005,0.0,0.0,0.0,0.0
2024-01-18 08:00:00,20.291,21.053,22.545166666666667,21.26983333333333,40.881166666666665,0.2,3.0,0.2,3.0
2024-01-18 09:00:00,20.504166666666663,21.409666666666663,23.093833333333336,21.82583333333333,41.67283333333333,9.4,119.0,9.4,119.0
2024-01-18 10:00:00,21.287666666666667,23.1325,24.5885,22.5595,45.4855,11.2,91.0,11.2,91.0
2024-01-18 11:00:00,21.937166666666663,23.837333333333333,25.841,24.3785,47.67583333333334,9.5,111.0,9.5,111.0
2024-01-18 12:00:00,21.64733333333333,23.66916666666667,25.2575,23.85833333333333,46.97016666666666,12.9,131.0,12.9,131.0
2024-01-18 13:00:00,20.504,21.504666666666665,23.588166666666663,23.32766666666667,41.86666666666667,14.6,172.0,14.6,172.0
2024-01-18 14:00:00,19.92833333333333,21.017666666666667,22.725166666666667,21.5595,40.6965,7.3,291.0,7.3,291.0
2024-01-18 15:00:00,19.8315,20.446166666666667,22.184833333333334,21.258333333333333,39.612,7.4,1.0,7.4,1.0
2024-01-18 16:00:00,19.357166666666668,19.931500000000003,21.574166666666667,20.539166666666667,38.30050000000001,0.2,1.0,0.2,1.0
2024-01-18 17:00:00,19.015666666666668,19.992,21.585166666666662,20.413166666666665,38.82683333333333,0.3,2.0,0.3,2.0
2024-01-18 18:00:00,20.8015,22.13266666666667,23.471666666666668,21.2775,44.11383333333333,0.0,0.0,0.0,0.0
2024-01-18 19:00:00,24.897166666666667,25.4505,27.012,24.733,50.0495,9.1,241.0,9.1,241.0
2024-01-18 20:00:00,23.081000000000003,24.6665,26.877666666666663,25.50283333333333,49.455000000000005,7.6,258.0,7.6,258.0
2024-01-18 21:00:00,21.7385,23.40383333333333,25.07483333333333,24.27533333333333,46.7325,0.4,358.0,0.4,358.0
2024-01-18 22:00:00,21.40266666666667,23.1265,25.13883333333333,23.9405,46.17516666666667,0.2,4.0,0.2,4.0
2024-01-18 23:00:00,20.93566666666667,21.8305,23.57133333333333,22.726,42.869166666666665,0.4,9.0,0.4,9.0
2024-01-19 00:00:00,23.309833333333334,23.915333333333333,25.608166666666666,23.607333333333333,47.31733333333333,0.3,12.0,0.3,12.0
2024-01-19 01:00:00,21.160666666666664,22.352166666666665,24.26083333333333,23.53383333333333,44.53916666666667,0.3,9.0,0.3,9.0
2024-01-19 02:00:00,21.04433333333333,22.281,23.8415,22.506666666666668,44.41216666666666,7.7,43.0,7.7,43.0
2024-01-19 03:00:00,22.613666666666667,24.603,26.380333333333333,24.117,49.02966666666666,0.2,356.0,0.2,356.0
2024-01-19 04:00:00,23.1385,25.23733333333333,26.9875,25.351,50.26016666666667,0.4,10.0,0.4,10.0
2024-01-19 05:00:00,23.32633333333333,25.12033333333333,26.95233333333333,25.652,49.969,9.2,80.0,9.2,80.0
2024-01-19 06:00:00,25.470666666666663,27.288,29.109666666666666,26.77283333333333,54.13433333333333,12.8,133.0,12.8,133.0
2024-01-19 07:00:00,25.8205,27.691166666666668,29.5575,28.057,55.03616666666667,5.5,161.0,5.5,161.0
2024-01-19 08:00:00,24.410833333333336,25.973333333333336,28.271,27.61433333333333,51.40166666666666,5.2,138.0,5.2,138.0
2024-01-19 09:00:00,23.273333333333333,24.562666666666665,26.461,25.452,48.652166666666666,5.3,122.0,5.3,122.0
2024-01-19 10:00:00,23.26,24.87183333333333,26.725666666666665,25.22416666666667,49.521166666666666,7.6,99.0,7.6,99.0
2024-01-19 11:00:00,24.12366666666667,26.174666666666667,27.8915,25.87633333333333,52.10433333333334,11.3,110.0,11.3,110.0
2024-01-19 12:00:00,24.15883333333333,26.423166666666667,28.441333333333333,27.148000000000003,52.63466666666667,13.5,109.0,13.5,109.0
2024-01-19 13:00:00,23.738,25.638166666666667,27.603666666666665,26.4445,51.065333333333335,13.3,119.0,13.3,119.0
2024-01-19 14:00:00,21.712666666666667,23.2065,25.33966666666667,25.011166666666668,45.843833333333336,7.9,187.0,7.9,187.0
2024-01-19 15:00:00,24.936666666666667,26.5995,27.8755,24.6255,52.10483333333333,9.5,198.0,9.5,198.0
2024-01-19 16:00:00,35.82383333333333,39.7735,41.57383333333333,33.048833333333334,74.45116666666667,0.3,7.0,0.3,7.0
2024-01-19 17:00:00,42.993,51.29833333333333,36.306666666666665,37.18333333333333,92.9505,9.4,92.0,9.4,92.0
2024-01-19 18:00:00,43.747166666666665,48.6925,71.31766666666667,69.64316666666667,86.90650000000001,11.2,120.0,11.2,120.0
2024-01-19 19:00:00,22.8775,23.92,25.971833333333333,28.7085,47.25083333333334,9.5,111.0,9.5,111.0
2024-01-19 20:00:00,18.3305,17.641000000000002,20.11616666666667,21.6005,33.341833333333334,9.5,83.0,9.5,83.0
2024-01-19 21:00:00,13.904333333333334,12.779666666666666,14.440166666666666,14.972,24.602833333333333,9.4,132.0,9.4,132.0
2024-01-19 22:00:00,13.544,12.351166666666668,13.256666666666666,12.3775,23.892333333333333,0.8,13.0,0.8,13.0
2024-01-19 23:00:00,13.677666666666664,12.283,13.489,12.7345,23.6585,14.7,45.0,14.7,45.0
2024-01-20 00:00:00,14.558166666666668,13.183,14.251333333333331,13.076333333333334,25.43133333333333,5.5,27.0,5.5,27.0
2024-01-20 01:00:00,17.673000000000002,16.414333333333335,17.540000000000003,15.242666666666668,30.750666666666667,8.9,263.0,8.9,263.0
2024-01-20 02:00:00,20.5955,19.8745,21.04383333333333,17.90983333333333,37.5915,9.2,68.0,9.2,68.0
2024-01-20 03:00:00,22.563333333333333,21.58683333333333,23.142333333333333,21.874,42.15833333333333,7.7,99.0,7.7,99.0
2024-01-20 04:00:00,21.969,20.714166666666664,22.640833333333333,21.798,39.91966666666666,11.1,22.0,11.1,22.0
2024-01-20 05:00:00,19.20283333333333,17.430666666666664,19.214166666666664,19.34933333333333,32.32066666666667,9.8,298.0,9.8,298.0
2024-01-20 06:00:00,18.51783333333333,16.4775,18.234166666666667,17.448333333333334,30.256166666666665,12.8,13.0,12.8,13.0
2024-01-20 07:00:00,13.6205,11.1205,12.758,14.1505,21.662166666666668,5.6,71.0,5.6,71.0
2024-01-20 08:00:00,12.318833333333334,9.982,11.1205,10.545166666666669,19.631666666666668,5.7,146.0,5.7,146.0
2024-01-20 09:00:00,9.867333333333333,7.951833333333334,8.768833333333333,9.074166666666668,15.113,9.5,44.0,9.5,44.0
2024-01-20 10:00:00,10.269833333333334,8.220833333333333,9.286,8.523333333333333,15.672833333333331,12.9,62.0,12.9,62.0
2024-01-20 11:00:00,5.356833333333333,4.430833333333334,5.319,6.4895000000000005,7.807833333333334,8.0,100.0,8.0,100.0
2024-01-20 12:00:00,3.0131666666666663,2.675,2.7925,3.231333333333333,4.302499999999999,20.3,120.0,20.3,120.0
2024-01-20 13:00:00,3.359,2.9128333333333334,3.2128333333333337,3.0196666666666667,4.800333333333333,16.6,149.0,16.6,149.0
2024-01-20 14:00:00,2.8666666666666667,2.591,2.6381666666666663,2.5575,4.133333333333334,16.6,178.0,16.6,178.0
2024-01-20 15:00:00,4.871833333333333,3.947,4.104333333333333,3.381333333333333,6.850833333333333,16.6,150.0,16.6,150.0
2024-01-20 16:00:00,4.349666666666667,3.612333333333333,4.2285,4.236666666666666,6.240166666666667,16.5,159.0,16.5,159.0
2024-01-20 17:00:00,1.4421666666666666,1.5795,1.7066666666666668,2.3485,2.0813333333333333,14.7,150.0,14.7,150.0
2024-01-20 18:00:00,3.033166666666667,2.544666666666666,2.4396666666666667,1.86,4.4965,9.4,150.0,9.4,150.0
2024-01-20 19:00:00,1.3906666666666667,1.4911666666666668,1.817,2.359,1.911,9.5,121.0,9.5,121.0
2024-01-20 20:00:00,0.7885000000000001,1.1501666666666668,1.1716666666666666,1.2243333333333333,1.2113333333333334,9.5,130.0,9.5,130.0
2024-01-20 21:00:00,0.4608333333333333,0.9263333333333332,0.9138333333333332,1.0068333333333337,0.7775,9.4,114.0,9.4,114.0
2024-01-20 22:00:00,0.2835,0.8190000000000001,0.7871666666666666,0.8576666666666667,0.5573333333333333,7.4,142.0,7.4,142.0
2024-01-20 23:00:00,0.2905,0.8085,0.7566666666666666,0.7965,0.5673333333333334,7.4,151.0,7.4,151.0
2024-01-21 00:00:00,1.1498333333333333,1.4348333333333334,1.4451666666666665,1.1751666666666667,1.8865,9.0,161.0,9.0,161.0
2024-01-21 01:00:00,1.5363333333333336,1.5905,1.491,1.3793333333333335,2.345666666666667,7.3,128.0,7.3,128.0
2024-01-21 02:00:00,5.75,4.453166666666666,4.378,2.916,8.054,10.9,100.0,10.9,100.0
2024-01-21 03:00:00,7.0355,5.318666666666667,5.873,5.412000000000001,9.65,14.4,100.0,14.4,100.0
2024-01-21 04:00:00,7.5005,5.5905000000000005,6.128333333333333,5.5601666666666665,10.104333333333331,7.7,110.0,7.7,110.0
2024-01-21 05:00:00,6.695833333333334,4.964166666666667,5.485833333333333,5.408166666666667,8.829666666666666,7.6,149.0,7.6,149.0
2024-01-21 06:00:00,9.7025,7.108666666666666,7.417333333333334,5.828833333333334,13.253166666666669,7.7,102.0,7.7,102.0
2024-01-21 07:00:00,8.537,6.357666666666666,7.393666666666666,7.550499999999999,11.900666666666666,7.7,102.0,7.7,102.0
2024-01-21 08:00:00,4.565166666666667,6.331166666666666,6.121166666666666,6.0,6.949,11.2,112.0,11.2,112.0
2024-01-21 09:00:00,7.800166666666667,8.307,8.288,7.241833333333333,10.921,13.1,131.0,13.1,131.0
2024-01-21 10:00:00,6.039166666666668,7.294,7.744666666666666,8.363833333333334,8.601,15.0,150.0,15.0,150.0
2024-01-21 11:00:00,1.856833333333333,4.751833333333334,4.623666666666667,5.685333333333333,2.858,24.1,159.0,24.1,159.0
2024-01-21 12:00:00,1.4028333333333334,4.522333333333333,4.237666666666667,4.501666666666667,2.3751666666666664,20.5,169.0,20.5,169.0
2024-01-21 13:00:00,1.7716666666666667,4.6075,4.2571666666666665,4.425833333333333,2.4335,15.0,150.0,15.0,150.0
2024-01-21 14:00:00,1.5091666666666663,4.447166666666666,4.180000000000001,4.513,2.058333333333333,13.4,158.0,13.4,158.0
2024-01-21 15:00:00,1.2935,4.370166666666666,3.984833333333333,4.247333333333334,1.8563333333333327,18.3,159.0,18.3,159.0
2024-01-21 16:00:00,1.4198333333333333,4.438166666666667,4.198666666666666,4.4535,2.026333333333333,20.7,140.0,20.7,140.0
2024-01-21 17:00:00,0.7146666666666667,4.043,3.702833333333333,4.078,1.1716666666666666,13.1,159.0,13.1,159.0
2024-01-21 18:00:00,0.3258333333333333,3.791833333333333,3.3876666666666666,3.7835,0.5716666666666667,9.4,112.0,9.4,112.0
2024-01-21 19:00:00,0.2785,3.7696666666666654,3.3430000000000004,3.651833333333333,0.5519999999999999,11.2,111.0,11.2,111.0
2024-01-21 20:00:00,0.548,3.913166666666666,3.530333333333333,3.783166666666667,0.8523333333333334,13.1,92.0,13.1,92.0
2024-01-21 21:00:00,0.1481666666666666,3.6786666666666665,3.2676666666666665,3.672166666666667,0.3705,11.4,92.0,11.4,92.0
2024-01-21 22:00:00,0.0275,3.615666666666667,3.180333333333333,3.5170000000000003,0.1881666666666666,13.1,102.0,13.1,102.0
2024-01-21 23:00:00,0.0861666666666666,3.662,3.2231666666666663,3.519,0.3295,9.8,111.0,9.8,111.0
2024-01-22 00:00:00,0.246,3.743666666666667,3.314,3.5933333333333333,0.5496666666666666,13.0,111.0,13.0,111.0
2024-01-22 01:00:00,1.0071666666666668,4.166333333333333,3.5618333333333334,3.7368333333333337,1.671,11.0,101.0,11.0,101.0
2024-01-22 02:00:00,7.177833333333334,7.935333333333333,8.244,7.557666666666666,10.191333333333334,5.3,306.0,5.3,306.0
2024-01-22 03:00:00,2.4646666666666666,4.992666666666667,4.780833333333334,5.176333333333333,3.2886666666666664,9.3,96.0,9.3,96.0
2024-01-22 04:00:00,1.5981666666666667,4.5008333333333335,4.234333333333334,4.629833333333334,2.152,5.7,12.0,5.7,12.0
2024-01-22 05:00:00,3.9163333333333337,6.768333333333333,5.461,4.6755,8.537333333333333,5.8,52.0,5.8,52.0
2024-01-22 06:00:00,1.2713333333333334,4.3853333333333335,5.406666666666666,6.445833333333334,1.9811666666666667,0.6,6.0,0.6,6.0
2024-01-22 07:00:00,1.1605,4.272833333333334,3.915,4.218333333333333,1.6966666666666663,13.3,110.0,13.3,110.0
2024-01-22 08:00:00,1.3903333333333334,4.41,4.068833333333333,4.233833333333333,1.9995,16.6,91.0,16.6,91.0
2024-01-22 09:00:00,0.5331666666666667,3.929166666666666,3.6235,4.128333333333333,0.9015,13.1,110.0,13.1,110.0
2024-01-22 10:00:00,0.3736666666666667,3.815833333333333,3.4045,3.734166666666667,0.6343333333333334,11.4,150.0,11.4,150.0
2024-01-22 11:00:00,0.5433333333333333,3.921166666666666,3.4915000000000003,3.728166666666666,0.8681666666666668,0.7,12.0,0.7,12.0
2024-01-22 12:00:00,0.6549999999999999,4.0183333333333335,3.6605,3.9115,1.1841666666666666,7.6,33.0,7.6,33.0
2024-01-22 13:00:00,0.9816666666666668,4.213,3.807333333333333,3.9675,1.6211666666666666,7.8,50.0,7.8,50.0
2024-01-22 14:00:00,1.564,4.532,4.208166666666667,4.301666666666667,2.405333333333333,11.0,14.0,11.0,14.0
2024-01-22 15:00:00,1.232,4.3308333333333335,4.043,4.345833333333333,1.8091666666666664,11.0,23.0,11.0,23.0
2024-01-22 16:00:00,7.908333333333333,8.587666666666667,8.7815,6.538666666666667,12.496,0.2,360.0,0.2,360.0
2024-01-22 17:00:00,0.6024999999999999,4.035333333333333,3.767333333333333,6.245666666666667,1.2488333333333337,0.2,0.0,0.2,0.0
2024-01-22 18:00:00,1.5091666666666663,4.4655000000000005,4.1145000000000005,4.1226666666666665,2.334166666666667,5.4,340.0,5.4,340.0
2024-01-22 19:00:00,0.3125,3.780333333333333,3.4448333333333334,4.085,0.5558333333333334,0.3,358.0,0.3,358.0
2024-01-22 20:00:00,4.4075,6.863,5.847666666666667,5.066333333333334,8.483833333333333,0.3,357.0,0.3,357.0
2024-01-22 21:00:00,2.0785,4.899666666666667,5.677499999999999,6.456,3.3935000000000004,5.6,349.0,5.6,349.0
2024-01-22 22:00:00,0.8523333333333334,4.022833333333334,3.618333333333333,3.968333333333333,1.3590000000000002,0.5,352.0,0.5,352.0
2024-01-22 23:00:00,1.4529999999999998,4.523166666666667,4.267666666666667,4.426166666666666,2.3425,10.8,281.0,10.8,281.0
2024-01-23 00:00:00,0.6315000000000001,3.8998333333333335,3.4905,3.8635,1.4893333333333334,5.5,329.0,5.5,329.0
2024-01-23 01:00:00,0.389,3.7876666666666665,3.3835,3.7285,0.8953333333333333,7.6,280.0,7.6,280.0
2024-01-23 02:00:00,0.2236666666666666,3.7236666666666665,3.278,3.632166666666667,0.4396666666666666,5.5,319.0,5.5,319.0
2024-01-23 03:00:00,1.4893333333333334,4.484666666666667,4.082666666666666,4.002166666666667,2.180333333333333,0.5,352.0,0.5,352.0
2024-01-23 04:00:00,3.1195000000000004,5.3875,5.0858333333333325,4.8445,4.189333333333334,0.3,353.0,0.3,353.0
2024-01-23 05:00:00,2.9778333333333333,5.319166666666666,5.1455,5.4031666666666665,4.009333333333333,5.6,318.0,5.6,318.0
2024-01-23 06:00:00,5.360333333333333,6.738,6.513166666666667,5.824666666666667,7.268833333333333,9.4,347.0,9.4,347.0
2024-01-23 07:00:00,8.004166666666666,8.247,8.169333333333334,7.462999999999999,10.4505,7.7,7.0,7.7,7.0
2024-01-23 08:00:00,10.2585,9.466,10.1535,9.552333333333332,13.097666666666669,5.7,282.0,5.7,282.0
2024-01-23 09:00:00,8.299833333333334,8.305333333333333,8.454166666666667,8.59,10.689833333333333,7.8,292.0,7.8,292.0
2024-01-23 10:00:00,10.114166666666668,9.350333333333332,9.621,8.923499999999999,12.938166666666666,11.3,320.0,11.3,320.0
2024-01-23 11:00:00,11.856666666666666,10.332833333333332,10.686333333333332,9.923333333333334,15.135333333333334,8.3,329.0,8.3,329.0
2024-01-23 12:00:00,16.686,13.367166666666666,14.0515,12.067,22.13733333333333,13.1,292.0,13.1,292.0
2024-01-23 13:00:00,15.551666666666668,12.668666666666669,13.7305,13.438666666666668,20.557333333333336,13.1,291.0,13.1,291.0
2024-01-23 14:00:00,10.3065,9.6555,10.559333333333331,11.612666666666666,13.571333333333332,13.3,291.0,13.3,291.0
2024-01-23 15:00:00,7.3105,7.815333333333333,8.07,8.503666666666666,9.522666666666668,22.1,301.0,22.1,301.0
2024-01-23 16:00:00,5.4935,6.717333333333333,6.906833333333334,7.324666666666667,7.053,16.5,311.0,16.5,311.0
2024-01-23 17:00:00,3.2095,5.4,5.314666666666667,5.899500000000001,4.499666666666667,14.7,311.0,14.7,311.0
2024-01-23 18:00:00,16.402166666666666,15.939333333333334,17.140666666666668,11.223666666666666,31.2865,7.3,339.0,7.3,339.0
2024-01-23 19:00:00,4.340166666666667,6.150833333333334,6.072666666666667,10.780333333333337,6.036333333333333,11.1,309.0,11.1,309.0
2024-01-23 20:00:00,2.756666666666667,5.218666666666667,5.266666666666667,5.838333333333334,3.840333333333333,9.4,320.0,9.4,320.0
2024-01-23 21:00:00,1.056,4.228833333333333,3.960333333333333,4.587166666666667,1.5508333333333333,7.3,28.0,7.3,28.0
2024-01-23 22:00:00,1.4473333333333334,4.456333333333333,4.025166666666666,4.162,2.193166666666667,0.2,357.0,0.2,357.0
2024-01-23 23:00:00,2.490666666666667,5.042833333333333,4.741666666666666,4.6055,3.4168333333333334,0.4,350.0,0.4,350.0
2024-01-24 00:00:00,3.158333333333333,5.378,5.199833333333333,5.236666666666666,4.327,0.3,360.0,0.3,360.0
2024-01-24 01:00:00,3.1401666666666666,5.473833333333333,5.147666666666667,5.268166666666667,4.5601666666666665,7.6,145.0,7.6,145.0
2024-01-24 02:00:00,31.117166666666662,27.504,30.497666666666664,23.8855,58.8865,0.3,356.0,0.3,356.0
2024-01-24 03:00:00,10.686333333333334,10.524666666666668,10.391666666666667,12.577,16.723666666666666,7.6,349.0,7.6,349.0
2024-01-24 04:00:00,14.307333333333332,13.651166666666668,14.527,11.693333333333332,24.546333333333333,9.3,42.0,9.3,42.0
2024-01-24 05:00:00,10.374166666666667,9.836666666666668,10.768,12.476666666666668,14.154,5.5,130.0,5.5,130.0
2024-01-24 06:00:00,10.5335,9.962666666666667,10.484833333333334,10.0065,14.453666666666669,0.3,14.0,0.3,14.0
2024-01-24 07:00:00,12.2495,11.2215,11.518666666666666,10.412166666666668,17.39333333333333,0.0,0.0,0.0,0.0
2024-01-24 08:00:00,16.533166666666666,14.184666666666669,15.110833333333334,13.281,24.485833333333336,0.4,9.0,0.4,9.0
2024-01-24 09:00:00,18.924333333333333,15.894333333333332,17.023999999999997,15.317,29.1205,5.6,92.0,5.6,92.0
2024-01-24 10:00:00,20.46833333333333,17.1855,18.62783333333333,16.9755,32.43516666666667,0.4,5.0,0.4,5.0
2024-01-24 11:00:00,19.3455,16.171,17.7455,17.461166666666667,29.09083333333333,7.7,157.0,7.7,157.0
2024-01-24 12:00:00,18.84583333333333,15.8535,17.046166666666668,15.945666666666666,28.28383333333333,11.4,130.0,11.4,130.0
2024-01-24 13:00:00,19.492833333333333,16.328166666666668,17.733,16.523166666666665,29.3845,15.1,140.0,15.1,140.0
2024-01-24 14:00:00,18.507,15.451833333333331,16.8655,16.273166666666665,27.112,13.0,159.0,13.0,159.0
2024-01-24 15:00:00,18.14033333333333,15.167833333333332,16.438833333333335,15.607833333333334,26.456666666666667,13.2,131.0,13.2,131.0
2024-01-24 16:00:00,19.364833333333333,15.968333333333334,17.0625,15.651666666666667,28.207666666666668,16.6,121.0,16.6,121.0
2024-01-24 17:00:00,20.46833333333333,17.04,18.546,17.2535,31.419,11.3,120.0,11.3,120.0
2024-01-24 18:00:00,20.2255,17.005666666666666,18.541166666666665,17.386833333333335,31.11583333333333,7.9,100.0,7.9,100.0
2024-01-24 19:00:00,20.105,16.99,18.49,17.387166666666666,31.12,5.7,109.0,5.7,109.0
2024-01-24 20:00:00,20.105,16.99,18.49,17.3835,31.12,9.4,110.0,9.4,110.0
2024-01-24 21:00:00,20.105,16.99,18.49,17.384166666666665,31.12,9.4,81.0,9.4,81.0
2024-01-24 22:00:00,20.105,16.99,18.49,17.38083333333333,31.12,7.7,81.0,7.7,81.0
2024-01-24 23:00:00,20.105,16.99,18.49,17.384166666666665,31.12,5.5,110.0,5.5,110.0
2024-01-25 00:00:00,20.105,16.99,18.49,17.381000000000004,31.12,0.4,10.0,0.4,10.0
2024-01-25 01:00:00,20.105,16.99,18.49,17.386000000000003,31.12,7.6,51.0,7.6,51.0
2024-01-25 02:00:00,20.105,16.99,18.49,17.381333333333334,31.12,7.3,49.0,7.3,49.0
2024-01-25 03:00:00,20.105,16.99,18.49,17.379666666666665,31.12,0.4,8.0,0.4,8.0
2024-01-25 04:00:00,20.105,16.99,18.49,17.383666666666667,31.12,0.0,0.0,0.0,0.0
2024-01-25 05:00:00,20.105,16.99,18.49,17.382333333333335,31.12,0.2,360.0,0.2,360.0
2024-01-25 06:00:00,20.105,16.99,18.49,17.382166666666667,31.12,0.2,359.0,0.2,359.0
2024-01-25 07:00:00,20.105,16.99,18.49,17.3825,31.12,0.4,354.0,0.4,354.0
2024-01-25 08:00:00,20.105,16.99,18.49,17.382833333333334,31.12,0.6,353.0,0.6,353.0
2024-01-25 09:00:00,20.105,16.99,18.49,17.38116666666667,31.12,0.5,353.0,0.5,353.0
2024-01-25 10:00:00,20.105,16.99,18.49,17.383333333333333,31.12,12.8,262.0,12.8,262.0
2024-01-25 11:00:00,20.105,16.99,18.49,17.380499999999998,31.12,11.3,271.0,11.3,271.0
2024-01-25 12:00:00,20.105,16.99,18.49,17.382,31.12,9.7,340.0,9.7,340.0
2024-01-25 13:00:00,20.105,16.99,18.49,17.381500000000003,31.12,11.4,329.0,11.4,329.0
2024-01-25 14:00:00,20.105,16.99,18.49,17.382,31.12,20.5,301.0,20.5,301.0
2024-01-25 15:00:00,20.105,16.99,18.49,17.384166666666665,31.12,22.1,300.0,22.1,300.0
2024-01-25 16:00:00,20.105,16.99,18.49,17.38383333333333,31.12,20.4,292.0,20.4,292.0
2024-01-25 17:00:00,20.105,16.99,18.49,17.38083333333333,31.12,13.1,310.0,13.1,310.0
2024-01-25 18:00:00,20.105,16.99,18.49,17.382166666666667,31.12,14.5,301.0,14.5,301.0
2024-01-25 19:00:00,20.105,16.99,18.49,17.3855,31.12,7.7,319.0,7.7,319.0
2024-01-25 20:00:00,20.105,16.99,18.49,17.386666666666667,31.12,5.4,330.0,5.4,330.0
2024-01-25 21:00:00,20.105,16.99,18.49,17.38516666666667,31.12,7.6,290.0,7.6,290.0
2024-01-25 22:00:00,20.105,16.99,18.49,17.380666666666666,31.12,7.4,300.0,7.4,300.0
2024-01-25 23:00:00,20.105,16.99,18.49,17.380499999999998,31.12,0.3,350.0,0.3,350.0
2024-01-26 00:00:00,20.105,16.99,18.49,17.383166666666668,31.12,0.5,353.0,0.5,353.0
2024-01-26 01:00:00,20.105,16.99,18.49,17.381000000000004,31.12,0.0,0.0,0.0,0.0
2024-01-26 02:00:00,20.105,16.99,18.49,17.379833333333334,31.12,0.1,355.0,0.1,355.0
2024-01-26 03:00:00,20.105,16.99,18.49,17.383666666666667,31.12,0.2,355.0,0.2,355.0
2024-01-26 04:00:00,20.105,16.99,18.49,17.383,31.12,5.5,101.0,5.5,101.0
2024-01-26 05:00:00,20.105,16.99,18.49,17.383666666666667,31.12,0.3,356.0,0.3,356.0
2024-01-26 06:00:00,20.105,16.99,18.49,17.382,31.12,7.6,81.0,7.6,81.0
2024-01-26 07:00:00,20.105,16.99,18.49,17.381833333333336,31.12,0.2,354.0,0.2,354.0
2024-01-26 08:00:00,20.105,16.99,18.49,17.383666666666667,31.12,0.0,0.0,0.0,0.0
2024-01-26 09:00:00,20.105,16.99,18.49,17.383166666666668,31.12,0.4,9.0,0.4,9.0
2024-01-26 10:00:00,20.105,16.99,18.49,17.38116666666667,31.12,9.2,141.0,9.2,141.0
2024-01-26 11:00:00,20.105,16.99,18.49,17.3825,31.12,7.4,241.0,7.4,241.0
2024-01-26 12:00:00,20.105,16.99,18.49,17.383166666666668,31.12,9.3,170.0,9.3,170.0
2024-01-26 13:00:00,20.105,16.99,18.49,17.38083333333333,31.12,7.6,140.0,7.6,140.0
2024-01-26 14:00:00,20.105,16.99,18.49,17.381833333333336,31.12,5.2,337.0,5.2,337.0
2024-01-26 15:00:00,20.105,16.99,18.49,17.3845,31.12,7.1,45.0,7.1,45.0
2024-01-26 16:00:00,19.83233333333333,16.781333333333333,18.43383333333333,17.37,30.60616666666667,7.2,282.0,7.2,282.0
2024-01-26 17:00:00,12.386666666666668,11.175666666666666,12.139333333333331,13.779833333333332,17.358333333333334,0.1,359.0,0.1,359.0
2024-01-26 18:00:00,13.967166666666666,12.966666666666669,13.889833333333334,12.625166666666669,21.53,5.3,50.0,5.3,50.0
2024-01-26 19:00:00,13.242833333333332,12.231166666666669,13.1635,12.787666666666668,19.805666666666664,5.4,328.0,5.4,328.0
2024-01-26 20:00:00,10.635333333333334,10.364166666666668,11.120166666666668,11.462666666666667,15.463,7.6,311.0,7.6,311.0
