timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-21 19:00:00,4.961,-4.835166666666667,-3.5290000000000004,-4.4055,5.542333333333334,11.2,111.0,11.2,111.0
2024-01-21 20:00:00,5.223,-4.772,-3.5173333333333336,-4.518666666666666,5.590999999999999,13.1,92.0,13.1,92.0
2024-01-21 21:00:00,5.0885,-4.873166666666666,-3.577666666666667,-4.456666666666666,5.395166666666666,11.4,92.0,11.4,92.0
2024-01-21 22:00:00,7.353166666666667,-3.516833333333333,-2.137666666666667,-3.8376666666666654,8.902,13.1,102.0,13.1,102.0
2024-01-21 23:00:00,6.3015,-4.0435,-2.734666666666667,-3.561333333333333,7.605833333333334,9.8,111.0,9.8,111.0
2024-01-22 00:00:00,7.048,-3.6505,-2.1308333333333334,-3.2341666666666664,8.4715,13.0,111.0,13.0,111.0
2024-01-22 01:00:00,7.1335,-3.7345,-2.319166666666667,-3.4491666666666663,8.163833333333333,11.0,101.0,11.0,101.0
2024-01-22 02:00:00,8.283,-3.111333333333333,-1.5131666666666668,-2.9039999999999995,9.647166666666667,5.3,306.0,5.3,306.0
2024-01-22 03:00:00,7.284166666666667,-3.682833333333333,-2.234666666666667,-3.0766666666666667,8.24,9.3,96.0,9.3,96.0
2024-01-22 04:00:00,7.886666666666667,-3.3618333333333337,-1.8516666666666668,-3.105833333333333,9.105333333333332,5.7,12.0,5.7,12.0
2024-01-22 05:00:00,7.287999999999999,-3.6978333333333335,-2.168333333333334,-3.0966666666666662,8.208833333333335,5.8,52.0,5.8,52.0
2024-01-22 06:00:00,7.0906666666666665,-3.8513333333333337,-2.4611666666666667,-3.4536666666666664,7.853666666666667,0.6,6.0,0.6,6.0
2024-01-22 07:00:00,8.821499999999999,-2.8755,-1.3428333333333335,-2.9058333333333333,10.198833333333337,13.3,110.0,13.3,110.0
2024-01-22 08:00:00,7.569,-3.5376666666666665,-1.9771666666666667,-2.7573333333333334,8.574000000000002,16.6,91.0,16.6,91.0
2024-01-22 09:00:00,6.4195,-4.163,-2.639666666666668,-3.4353333333333333,7.107333333333333,13.1,110.0,13.1,110.0
2024-01-22 10:00:00,6.222833333333333,-4.260166666666667,-2.9350000000000005,-3.985833333333333,6.864166666666667,11.4,150.0,11.4,150.0
2024-01-22 11:00:00,8.633000000000001,-2.8285,-1.6016666666666668,-3.3765,10.321666666666664,0.7,12.0,0.7,12.0
2024-01-22 12:00:00,10.659333333333334,-1.7631666666666668,0.1289999999999998,-1.4373333333333334,12.825666666666669,7.6,33.0,7.6,33.0
2024-01-22 13:00:00,9.6165,-2.391833333333333,-0.7215000000000003,-1.784333333333333,11.444,7.8,50.0,7.8,50.0
2024-01-22 14:00:00,8.692333333333332,-2.7265,-1.0548333333333335,-2.072833333333333,10.738333333333332,11.0,14.0,11.0,14.0
2024-01-22 15:00:00,7.947500000000001,-3.186166666666667,-1.4788333333333337,-2.4338333333333333,9.551333333333334,11.0,23.0,11.0,23.0
2024-01-22 16:00:00,5.939166666666667,-4.3100000000000005,-2.9578333333333333,-3.624666666666666,6.771333333333334,0.2,360.0,0.2,360.0
2024-01-22 17:00:00,7.995166666666666,-3.3423333333333334,-1.8543333333333336,-3.368,9.0335,0.2,0.0,0.2,0.0
2024-01-22 18:00:00,17.521,2.99,5.143833333333333,0.3966666666666666,26.2495,5.4,340.0,5.4,340.0
2024-01-22 19:00:00,7.476666666666666,-3.4005,-1.404666666666667,0.5056666666666667,8.929166666666667,0.3,358.0,0.3,358.0
2024-01-22 20:00:00,5.809666666666667,-4.513333333333334,-3.1083333333333334,-3.7525,6.149666666666667,0.3,357.0,0.3,357.0
2024-01-22 21:00:00,5.0215000000000005,-4.904666666666667,-3.643666666666667,-4.459833333333333,5.2,5.6,349.0,5.6,349.0
2024-01-22 22:00:00,5.4558333333333335,-4.721,-3.4786666666666672,-4.518833333333333,5.6515,0.5,352.0,0.5,352.0
2024-01-22 23:00:00,6.545833333333333,-4.174,-2.803833333333334,-4.009333333333333,6.9575,10.8,281.0,10.8,281.0
2024-01-23 00:00:00,5.887166666666667,-4.4656666666666665,-3.109166666666667,-3.968,6.2775,5.5,329.0,5.5,329.0
2024-01-23 01:00:00,5.470666666666667,-4.688666666666666,-3.3525,-4.222666666666666,5.7175,7.6,280.0,7.6,280.0
2024-01-23 02:00:00,4.752166666666667,-5.027166666666667,-3.79,-4.572333333333333,4.946833333333333,5.5,319.0,5.5,319.0
2024-01-23 03:00:00,5.685333333333333,-4.533,-3.2808333333333337,-4.470333333333333,6.126833333333334,0.5,352.0,0.5,352.0
2024-01-23 04:00:00,7.2315,-3.6516666666666655,-2.3315,-3.748333333333333,8.276,0.3,353.0,0.3,353.0
2024-01-23 05:00:00,9.447,-1.8395,-0.2733333333333335,-2.2765,12.865666666666666,5.6,318.0,5.6,318.0
2024-01-23 06:00:00,9.3225,-1.874,0.0356666666666664,-1.2046666666666668,12.800666666666666,9.4,347.0,9.4,347.0
2024-01-23 07:00:00,8.733,-2.4026666666666667,-0.6943333333333335,-1.7306666666666666,11.398166666666668,7.7,7.0,7.7,7.0
2024-01-23 08:00:00,8.298,-2.419833333333333,-0.8013333333333336,-2.049,11.6405,5.7,282.0,5.7,282.0
2024-01-23 09:00:00,7.691833333333333,-3.098,-1.4488333333333334,-2.2785,9.884666666666668,7.8,292.0,7.8,292.0
2024-01-23 10:00:00,7.9045,-2.6775,-1.0445000000000002,-2.4366666666666665,10.806666666666668,11.3,320.0,11.3,320.0
2024-01-23 11:00:00,6.603166666666667,-3.7628333333333335,-2.178166666666668,-2.800833333333333,8.141166666666667,8.3,329.0,8.3,329.0
2024-01-23 12:00:00,5.045166666666666,-4.773833333333333,-3.4028333333333336,-3.982166666666666,5.661666666666666,13.1,292.0,13.1,292.0
2024-01-23 13:00:00,5.176166666666666,-4.750666666666667,-3.4945000000000004,-4.508,5.6835,13.1,291.0,13.1,291.0
2024-01-23 14:00:00,5.378166666666667,-4.651333333333333,-3.3538333333333337,-4.349333333333333,5.892833333333333,13.3,291.0,13.3,291.0
2024-01-23 15:00:00,5.073333333333333,-4.809,-3.5031666666666665,-4.349666666666667,5.5375,22.1,301.0,22.1,301.0
2024-01-23 16:00:00,4.959833333333333,-4.827333333333333,-3.5875,-4.5425,5.553833333333333,16.5,311.0,16.5,311.0
2024-01-23 17:00:00,6.452,-3.7876666666666665,-2.467333333333334,-3.9711666666666665,8.3235,14.7,311.0,14.7,311.0
2024-01-23 18:00:00,6.697166666666666,-3.724666666666667,-2.2735,-3.3021666666666665,8.396666666666667,7.3,339.0,7.3,339.0
2024-01-23 19:00:00,5.7855,-4.363333333333333,-2.893333333333333,-3.617333333333333,6.751833333333334,11.1,309.0,11.1,309.0
2024-01-23 20:00:00,4.8135,-5.017833333333333,-3.712166666666667,-4.398833333333333,4.975333333333333,9.4,320.0,9.4,320.0
2024-01-23 21:00:00,4.294333333333333,-5.229333333333333,-4.013333333333334,-4.853833333333333,4.496666666666667,7.3,28.0,7.3,28.0
2024-01-23 22:00:00,4.469666666666667,-5.176,-3.977,-4.894166666666666,4.5808333333333335,0.2,357.0,0.2,357.0
2024-01-23 23:00:00,4.535,-5.143833333333333,-3.9173333333333336,-4.819,4.693,0.4,350.0,0.4,350.0
2024-01-24 00:00:00,4.889166666666667,-4.969333333333334,-3.7565,-4.751666666666667,5.089,0.3,360.0,0.3,360.0
2024-01-24 01:00:00,5.426500000000001,-4.703166666666666,-3.4375,-4.495166666666666,5.7325,7.6,145.0,7.6,145.0
2024-01-24 02:00:00,5.687833333333333,-4.577333333333333,-3.291833333333334,-4.3125,6.039833333333333,0.3,356.0,0.3,356.0
2024-01-24 03:00:00,6.1803333333333335,-4.315166666666667,-2.962333333333333,-4.0488333333333335,6.6835,7.6,349.0,7.6,349.0
2024-01-24 04:00:00,6.541833333333333,-4.068666666666667,-2.7201666666666666,-3.877,7.302,9.3,42.0,9.3,42.0
2024-01-24 05:00:00,7.172666666666667,-3.7735,-2.296666666666667,-3.4691666666666667,8.003666666666668,5.5,130.0,5.5,130.0
2024-01-24 06:00:00,6.5825,-4.081833333333333,-2.7310000000000003,-3.6505,7.1865,0.3,14.0,0.3,14.0
2024-01-24 07:00:00,6.192833333333334,-4.315166666666667,-2.8956666666666666,-3.768666666666667,6.669666666666667,0.0,0.0,0.0,0.0
2024-01-24 08:00:00,6.511,-4.173333333333334,-2.807666666666667,-3.907666666666666,6.978,0.4,9.0,0.4,9.0
2024-01-24 09:00:00,6.9455,-3.835666666666667,-2.4885,-3.6815,7.833,5.6,92.0,5.6,92.0
2024-01-24 10:00:00,7.854,-3.249,-1.7466666666666668,-3.083833333333333,9.223,0.4,5.0,0.4,5.0
2024-01-24 11:00:00,8.248666666666667,-3.0625,-1.4706666666666668,-2.679666666666667,9.748333333333331,7.7,157.0,7.7,157.0
2024-01-24 12:00:00,7.933833333333334,-3.3855,-1.856666666666667,-2.8485,8.875333333333334,11.4,130.0,11.4,130.0
2024-01-24 13:00:00,7.713,-3.4993333333333334,-2.021166666666667,-3.088833333333333,8.634833333333335,15.1,140.0,15.1,140.0
2024-01-24 14:00:00,8.277166666666666,-3.0986666666666665,-1.5711666666666668,-2.8953333333333333,9.621,13.0,159.0,13.0,159.0
2024-01-24 15:00:00,10.6125,-1.4385,0.1354999999999997,-1.8943333333333328,13.652666666666669,13.2,131.0,13.2,131.0
2024-01-24 16:00:00,11.225,-0.8235,1.1301666666666663,-0.44,15.202,16.6,121.0,16.6,121.0
2024-01-24 17:00:00,10.5145,-1.291,0.554333333333333,-0.6814999999999999,14.1755,11.3,120.0,11.3,120.0
2024-01-24 18:00:00,11.186,-0.7926666666666667,1.1116666666666666,-0.5204999999999999,15.438666666666668,7.9,100.0,7.9,100.0
2024-01-24 19:00:00,11.062166666666666,-0.8501666666666667,1.1484999999999996,-0.2131666666666665,15.299,5.7,109.0,5.7,109.0
2024-01-24 20:00:00,11.4425,-0.6921666666666667,1.198333333333333,-0.3309999999999999,15.911833333333334,9.4,110.0,9.4,110.0
2024-01-24 21:00:00,12.907833333333334,0.2313333333333332,2.280333333333333,0.4166666666666668,19.459166666666665,9.4,81.0,9.4,81.0
2024-01-24 22:00:00,12.131166666666669,-0.2596666666666667,1.8691666666666664,0.5665000000000001,17.416666666666668,7.7,81.0,7.7,81.0
2024-01-24 23:00:00,10.645166666666666,-1.3523333333333334,0.6508333333333332,-0.2651666666666665,14.041333333333334,5.5,110.0,5.5,110.0
2024-01-25 00:00:00,10.2355,-1.794,-0.0363333333333335,-1.2353333333333332,12.684166666666666,0.4,10.0,0.4,10.0
2024-01-25 01:00:00,10.725833333333332,-1.3748333333333336,0.4428333333333331,-1.097333333333333,13.711333333333332,7.6,51.0,7.6,51.0
2024-01-25 02:00:00,10.117166666666666,-1.8701666666666668,-0.0063333333333335,-1.0628333333333333,12.532666666666668,7.3,49.0,7.3,49.0
2024-01-25 03:00:00,9.714166666666667,-2.1028333333333333,-0.3841666666666669,-1.6389999999999998,11.9825,0.4,8.0,0.4,8.0
2024-01-25 04:00:00,9.868666666666666,-1.9663333333333333,-0.2243333333333335,-1.5483333333333331,12.365166666666664,0.0,0.0,0.0,0.0
2024-01-25 05:00:00,9.443,-2.212,-0.4905000000000001,-1.6535,11.843333333333334,0.2,360.0,0.2,360.0
2024-01-25 06:00:00,10.483833333333331,-1.1805,0.5439999999999998,-1.2598333333333331,14.4775,0.2,359.0,0.2,359.0
2024-01-25 07:00:00,10.824166666666668,-0.8948333333333334,1.026333333333333,-0.4554999999999998,15.201166666666667,0.4,354.0,0.4,354.0
2024-01-25 08:00:00,11.846666666666666,-0.081,1.874833333333333,-0.0384999999999998,18.25766666666667,0.6,353.0,0.6,353.0
2024-01-25 09:00:00,11.315333333333331,-0.4925,1.5621666666666665,0.3118333333333334,16.992,0.5,353.0,0.5,353.0
2024-01-25 10:00:00,11.817666666666666,-0.0996666666666667,1.955833333333333,0.2736666666666666,18.56033333333333,12.8,262.0,12.8,262.0
2024-01-25 11:00:00,10.886666666666668,-1.1675,0.7198333333333331,-0.2201666666666665,14.638166666666669,11.3,271.0,11.3,271.0
2024-01-25 12:00:00,12.526333333333334,0.3626666666666667,2.410833333333333,0.1948333333333334,19.887166666666666,9.7,340.0,9.7,340.0
2024-01-25 13:00:00,12.731166666666669,0.582,2.7766666666666664,1.1123333333333334,20.749666666666663,11.4,329.0,11.4,329.0
2024-01-25 14:00:00,11.0205,-0.5871666666666667,1.6979999999999995,0.7246666666666667,17.342499999999998,20.5,301.0,20.5,301.0
2024-01-25 15:00:00,7.1315,-3.128,-1.5026666666666668,-1.8203333333333327,10.026333333333334,22.1,300.0,22.1,300.0
2024-01-25 16:00:00,6.504166666666666,-3.5765,-1.9733333333333336,-2.789833333333333,9.080166666666669,20.4,292.0,20.4,292.0
2024-01-25 17:00:00,5.233666666666666,-4.634666666666666,-3.2315,-3.791166666666667,6.079833333333334,13.1,310.0,13.1,310.0
2024-01-25 18:00:00,6.065333333333333,-4.255,-2.9523333333333337,-4.154166666666667,7.0681666666666665,14.5,301.0,14.5,301.0
2024-01-25 19:00:00,6.531833333333334,-3.8805,-2.5355000000000003,-3.7055,8.047,7.7,319.0,7.7,319.0
2024-01-25 20:00:00,5.912333333333334,-4.316,-2.7938333333333336,-3.534333333333333,6.889333333333334,5.4,330.0,5.4,330.0
2024-01-25 21:00:00,5.042666666666666,-4.8695,-3.5933333333333337,-4.4235,5.400499999999999,7.6,290.0,7.6,290.0
2024-01-25 22:00:00,4.229166666666667,-5.242333333333334,-4.015333333333333,-4.746499999999999,4.5183333333333335,7.4,300.0,7.4,300.0
2024-01-25 23:00:00,4.2735,-5.221166666666666,-4.0315,-4.9385,4.5395,0.3,350.0,0.3,350.0
2024-01-26 00:00:00,4.399500000000001,-5.156333333333333,-3.953,-4.863166666666667,4.7895,0.5,353.0,0.5,353.0
2024-01-26 01:00:00,4.888,-4.905666666666667,-3.6543333333333337,-4.708,5.535166666666667,0.0,0.0,0.0,0.0
2024-01-26 02:00:00,5.297833333333333,-4.677666666666667,-3.419333333333334,-4.460666666666667,6.1245,0.1,355.0,0.1,355.0
2024-01-26 03:00:00,6.2535,-4.243333333333333,-2.889666666666668,-4.041333333333333,7.109666666666667,0.2,355.0,0.2,355.0
2024-01-26 04:00:00,5.971666666666667,-4.311833333333333,-2.9798333333333336,-3.945833333333333,7.111666666666666,5.5,101.0,5.5,101.0
2024-01-26 05:00:00,6.472833333333333,-4.063833333333333,-2.674666666666667,-3.790333333333333,7.686166666666667,0.3,356.0,0.3,356.0
2024-01-26 06:00:00,5.963833333333333,-4.359,-2.975666666666667,-3.849833333333333,6.8685,7.6,81.0,7.6,81.0
2024-01-26 07:00:00,5.687333333333333,-4.513166666666667,-3.2065,-4.166,6.462666666666666,0.2,354.0,0.2,354.0
2024-01-26 08:00:00,6.294833333333333,-4.215833333333333,-2.8588333333333336,-3.981,7.132666666666666,0.0,0.0,0.0,0.0
2024-01-26 09:00:00,6.048,-4.3395,-2.9325,-3.8585,6.83,0.4,9.0,0.4,9.0
2024-01-26 10:00:00,6.3726666666666665,-4.192833333333334,-2.8561666666666667,-3.957833333333333,7.294666666666667,9.2,141.0,9.2,141.0
2024-01-26 11:00:00,7.3045,-3.762166666666667,-2.3658333333333337,-3.612666666666666,8.256499999999999,7.4,241.0,7.4,241.0
2024-01-26 12:00:00,7.308000000000001,-3.747333333333333,-2.3055000000000003,-3.3385,8.281333333333333,9.3,170.0,9.3,170.0
2024-01-26 13:00:00,7.5775,-3.630833333333333,-2.164333333333333,-3.282833333333333,8.510333333333334,7.6,140.0,7.6,140.0
2024-01-26 14:00:00,8.099166666666667,-3.369166666666666,-1.7979999999999998,-2.939833333333333,9.058333333333334,5.2,337.0,5.2,337.0
2024-01-26 15:00:00,6.469666666666667,-4.164833333333333,-2.7775000000000003,-3.5971666666666664,7.227833333333334,7.1,45.0,7.1,45.0
2024-01-26 16:00:00,6.615333333333334,-4.097666666666667,-2.6718333333333333,-3.7201666666666666,7.368833333333333,7.2,282.0,7.2,282.0
2024-01-26 17:00:00,5.691333333333334,-4.479833333333334,-3.138666666666667,-3.975833333333333,6.5175,0.1,359.0,0.1,359.0
2024-01-26 18:00:00,6.104333333333333,-4.2685,-2.9480000000000004,-4.065166666666666,7.0520000000000005,5.3,50.0,5.3,50.0
2024-01-26 19:00:00,6.0565,-4.3021666666666665,-2.912166666666667,-3.8846666666666665,6.9830000000000005,5.4,328.0,5.4,328.0
2024-01-26 20:00:00,6.748833333333334,-3.9521666666666655,-2.5665,-3.699,7.883,7.6,311.0,7.6,311.0
2024-01-26 21:00:00,5.554,-4.5120000000000005,-3.1243333333333334,-3.904166666666667,6.4830000000000005,9.3,340.0,9.3,340.0
2024-01-26 22:00:00,5.7415,-4.502833333333333,-3.205,-4.184833333333334,6.4303333333333335,5.1,29.0,5.1,29.0
2024-01-26 23:00:00,5.827833333333333,-4.448166666666666,-3.0963333333333334,-4.130833333333333,6.603833333333333,0.2,357.0,0.2,357.0
2024-01-27 00:00:00,6.396333333333333,-4.223666666666667,-2.931166666666667,-4.014666666666667,7.043333333333334,5.3,241.0,5.3,241.0
2024-01-27 01:00:00,6.611666666666666,-4.1215,-2.6181666666666668,-3.5893333333333333,7.232333333333333,0.2,357.0,0.2,357.0
2024-01-27 02:00:00,7.436000000000001,-4.475666666666667,-3.170166666666667,-4.095666666666667,6.06,5.3,79.0,5.3,79.0
2024-01-27 03:00:00,5.6258333333333335,-4.550833333333333,-3.2291666666666665,-4.196666666666666,6.232,0.2,6.0,0.2,6.0
2024-01-27 04:00:00,5.8045,-4.428666666666667,-3.118666666666667,-4.130999999999999,6.5575,0.2,356.0,0.2,356.0
2024-01-27 05:00:00,6.338666666666667,-4.095166666666667,-2.748,-3.931166666666667,7.377166666666667,0.4,1.0,0.4,1.0
2024-01-27 06:00:00,6.985166666666667,-3.763833333333333,-2.3195,-3.497,8.291833333333333,0.1,358.0,0.1,358.0
2024-01-27 07:00:00,6.672166666666667,-3.9315,-2.5053333333333336,-3.4763333333333333,7.882833333333333,0.2,357.0,0.2,357.0
2024-01-27 08:00:00,6.3745,-4.109833333333333,-2.684333333333333,-3.6496666666666666,7.334,0.2,359.0,0.2,359.0
2024-01-27 09:00:00,6.579,-3.9623333333333335,-2.6053333333333337,-3.744666666666667,7.702166666666667,0.1,359.0,0.1,359.0
2024-01-27 10:00:00,7.1865,-3.705,-2.2183333333333337,-3.3541666666666665,8.314666666666666,0.2,359.0,0.2,359.0
2024-01-27 11:00:00,7.217166666666666,-3.753,-2.3291666666666666,-3.3841666666666663,8.166166666666667,0.3,359.0,0.3,359.0
2024-01-27 12:00:00,6.877166666666667,-3.932,-2.48,-3.4505,7.717833333333333,0.1,1.0,0.1,1.0
2024-01-27 13:00:00,7.205,-3.7425,-2.3223333333333334,-3.4905,8.246500000000001,7.7,264.0,7.7,264.0
2024-01-27 14:00:00,7.231333333333334,-3.667833333333333,-2.190666666666667,-3.2921666666666667,8.387833333333333,11.0,301.0,11.0,301.0
2024-01-27 15:00:00,6.940333333333333,-3.824833333333333,-2.3535,-3.3546666666666667,8.078833333333334,7.5,301.0,7.5,301.0
2024-01-27 16:00:00,6.800333333333333,-3.749666666666667,-2.3883333333333336,-3.4871666666666665,8.394833333333333,9.2,311.0,9.2,311.0
2024-01-27 17:00:00,9.092166666666666,-2.1951666666666667,-0.8158333333333335,-2.682,12.712166666666668,5.4,329.0,5.4,329.0
2024-01-27 18:00:00,11.756833333333333,-0.2313333333333334,1.7756666666666665,-0.4406666666666666,18.231166666666663,9.3,319.0,9.3,319.0
2024-01-27 19:00:00,12.075666666666669,-0.2168333333333334,1.824833333333333,0.3516666666666668,18.0535,9.3,310.0,9.3,310.0
2024-01-27 20:00:00,11.218793103448276,-0.8167241379310345,1.2691379310344826,0.0512068965517242,16.358793103448278,5.2,9.0,5.2,9.0
2024-01-27 21:00:00,11.3715,-0.5143333333333334,1.4609999999999996,-0.2261666666666666,17.041666666666668,0.2,358.0,0.2,358.0
2024-01-27 22:00:00,12.3765,0.0326666666666666,2.067333333333333,0.3108333333333334,19.0335,0.1,359.0,0.1,359.0
2024-01-27 23:00:00,11.435833333333331,-0.5286666666666667,1.5899999999999996,0.3978333333333334,16.8405,5.4,133.0,5.4,133.0
2024-01-28 00:00:00,11.566,-0.4751666666666667,1.3866666666666665,-0.2003333333333332,17.207,0.1,358.0,0.1,358.0
2024-01-28 01:00:00,11.886666666666668,-0.2491666666666667,1.8683333333333327,0.3538333333333334,17.99683333333333,7.3,39.0,7.3,39.0
2024-01-28 02:00:00,11.258333333333333,-0.6400000000000001,1.3411666666666664,-0.0133333333333332,16.677833333333332,0.0,0.0,0.0,0.0
2024-01-28 03:00:00,11.525,-0.3903333333333333,1.552833333333333,-0.0261666666666664,17.458833333333335,0.0,0.0,0.0,0.0
2024-01-28 04:00:00,12.782833333333334,0.4795,2.529166666666667,0.5935000000000001,20.862166666666667,0.2,6.0,0.2,6.0
2024-01-28 05:00:00,13.0935,0.6298333333333332,2.865833333333333,1.2476666666666667,21.03183333333333,0.0,0.0,0.0,0.0
2024-01-28 06:00:00,12.9665,0.5763333333333331,2.704,1.1038333333333337,20.862166666666667,0.0,0.0,0.0,0.0
2024-01-28 07:00:00,13.354166666666666,0.8173333333333334,3.0001666666666664,1.2950000000000002,21.8805,0.0,0.0,0.0,0.0
2024-01-28 08:00:00,13.092666666666666,0.7216666666666662,2.9938333333333333,1.4333333333333331,21.47133333333333,0.2,3.0,0.2,3.0
2024-01-28 09:00:00,12.9085,0.6053333333333331,2.7685,1.156,20.711,7.6,130.0,7.6,130.0
2024-01-28 10:00:00,12.893,0.5344999999999999,2.7196666666666665,1.1641666666666668,20.297166666666666,5.4,149.0,5.4,149.0
2024-01-28 11:00:00,13.160333333333334,0.7478333333333331,2.9146666666666667,1.1988333333333336,21.312166666666663,0.1,2.0,0.1,2.0
2024-01-28 12:00:00,12.7765,0.4916666666666668,2.7404999999999995,1.3115,20.176,0.3,6.0,0.3,6.0
2024-01-28 13:00:00,12.339666666666666,0.1493333333333332,2.283,0.7418333333333333,18.767333333333333,0.3,360.0,0.3,360.0
2024-01-28 14:00:00,11.659,-0.5870000000000001,1.4471666666666665,0.2858333333333335,16.2625,5.2,322.0,5.2,322.0
2024-01-28 15:00:00,11.5295,-0.8596666666666668,1.0373333333333332,-0.2168333333333332,15.345666666666666,0.2,3.0,0.2,3.0
2024-01-28 16:00:00,12.19,-0.0638333333333334,1.9246666666666663,0.0886666666666667,17.733,0.0,0.0,0.0,0.0
2024-01-28 17:00:00,12.568,0.1981666666666666,2.330666666666666,0.6845,19.062,7.3,133.0,7.3,133.0
2024-01-28 18:00:00,12.7505,0.2754999999999999,2.320333333333333,0.6850000000000002,20.2765,0.0,0.0,0.0,0.0
2024-01-28 19:00:00,14.2265,1.6035,3.802333333333333,1.5196666666666667,24.4785,0.4,350.0,0.4,350.0
2024-01-28 20:00:00,13.848,1.207833333333333,3.6615,2.281,23.00433333333333,5.5,278.0,5.5,278.0
2024-01-28 21:00:00,13.345666666666666,0.5443333333333331,2.7838333333333334,1.3523333333333334,20.72283333333333,5.3,309.0,5.3,309.0
