timestamp,pm10,pm25,pm25_avg_15,pm25_avg_60,pm100,windspeed_x,winddir_x,windspeed_y,winddir_y
2024-01-20 12:00:00,8.6165,9.570833333333333,10.011,10.719666666666669,14.704666666666666,20.3,120.0,20.3,120.0
2024-01-20 13:00:00,8.751833333333334,9.6435,10.3075,9.961833333333336,14.832166666666666,16.6,149.0,16.6,149.0
2024-01-20 14:00:00,5.3533333333333335,7.532166666666667,7.888833333333333,8.657666666666668,9.212333333333332,16.6,178.0,16.6,178.0
2024-01-20 15:00:00,3.873833333333333,6.572500000000001,6.6215,7.031666666666666,6.934166666666667,16.6,150.0,16.6,150.0
2024-01-20 16:00:00,3.295333333333333,6.2235000000000005,6.053833333333333,6.016166666666667,6.05,16.5,159.0,16.5,159.0
2024-01-20 17:00:00,3.673666666666666,6.419833333333333,6.456333333333333,6.4805,6.683666666666666,14.7,150.0,14.7,150.0
2024-01-20 18:00:00,3.095833333333333,5.985833333333333,5.89,6.2283333333333335,5.399500000000001,9.4,150.0,9.4,150.0
2024-01-20 19:00:00,0.8128333333333334,4.645166666666666,4.438999999999999,5.191,1.9106666666666667,9.5,121.0,9.5,121.0
2024-01-20 20:00:00,0.4556666666666666,4.425833333333333,3.9751666666666665,4.321166666666667,1.4213333333333331,9.5,130.0,9.5,130.0
2024-01-20 21:00:00,0.5595,4.479,4.068833333333333,4.354833333333334,1.538333333333333,9.4,114.0,9.4,114.0
2024-01-20 22:00:00,0.3351666666666666,4.244,3.9066666666666654,4.365833333333333,0.9616666666666668,7.4,142.0,7.4,142.0
2024-01-20 23:00:00,0.0548333333333333,4.128833333333334,3.668,3.9766666666666666,0.6506666666666666,7.4,151.0,7.4,151.0
2024-01-21 00:00:00,0.1083333333333333,4.151166666666667,3.672,4.005833333333333,0.7878333333333334,9.0,161.0,9.0,161.0
2024-01-21 01:00:00,0.8826666666666667,4.721166666666666,4.293333333333334,4.322,2.25,7.3,128.0,7.3,128.0
2024-01-21 02:00:00,1.143333333333333,4.884666666666666,4.5425,4.785333333333333,2.646166666666667,10.9,100.0,10.9,100.0
2024-01-21 03:00:00,4.076833333333334,6.5975,6.5305,5.929666666666666,6.944,14.4,100.0,14.4,100.0
2024-01-21 04:00:00,3.593833333333333,6.358333333333333,6.128166666666667,6.234166666666667,6.4175,7.7,110.0,7.7,110.0
2024-01-21 05:00:00,5.2956666666666665,7.3785,7.410666666666667,6.894333333333334,8.8595,7.6,149.0,7.6,149.0
2024-01-21 06:00:00,5.9656666666666665,7.753833333333334,7.954,7.711333333333333,9.974,7.7,102.0,7.7,102.0
2024-01-21 07:00:00,3.6521666666666666,6.422,6.496666666666667,7.059,6.859666666666667,7.7,102.0,7.7,102.0
2024-01-21 08:00:00,3.021166666666667,4.895166666666666,5.025833333333334,5.603833333333333,5.816833333333333,11.2,112.0,11.2,112.0
2024-01-21 09:00:00,1.1703333333333332,3.8415,3.743833333333333,4.194333333333334,3.4833333333333334,13.1,131.0,13.1,131.0
2024-01-21 10:00:00,3.161,5.005833333333333,4.985,4.5728333333333335,6.360833333333333,15.0,150.0,15.0,150.0
2024-01-21 11:00:00,4.998,5.971666666666667,6.270666666666667,5.688166666666667,8.734166666666665,24.1,159.0,24.1,159.0
2024-01-21 12:00:00,3.665333333333333,4.933333333333334,5.017166666666666,5.340333333333334,5.8945,20.5,169.0,20.5,169.0
2024-01-21 13:00:00,2.435166666666667,4.454166666666667,4.488333333333333,4.691999999999999,4.780333333333333,15.0,150.0,15.0,150.0
2024-01-21 14:00:00,1.5666666666666669,3.877333333333333,3.7656666666666654,4.096166666666667,3.101833333333333,13.4,158.0,13.4,158.0
2024-01-21 15:00:00,1.6738333333333333,3.971666666666666,3.842,3.8493333333333335,3.3511666666666664,18.3,159.0,18.3,159.0
2024-01-21 16:00:00,2.1455,4.330166666666667,4.167833333333333,4.085,4.366166666666667,20.7,140.0,20.7,140.0
2024-01-21 17:00:00,2.152833333333333,4.334666666666666,4.4225,4.571,4.373166666666666,13.1,159.0,13.1,159.0
2024-01-21 18:00:00,0.8976666666666666,3.4125,3.184333333333333,3.614333333333333,1.8303333333333327,9.4,112.0,9.4,112.0
2024-01-21 19:00:00,0.5725,3.1636666666666664,3.004833333333333,3.3361666666666663,1.1993333333333331,11.2,111.0,11.2,111.0
2024-01-21 20:00:00,0.0638333333333333,2.877666666666667,2.5536666666666665,2.838,0.4601666666666666,13.1,92.0,13.1,92.0
2024-01-21 21:00:00,0.003,2.7765,2.442833333333333,2.742166666666667,0.2251666666666666,11.4,92.0,11.4,92.0
2024-01-21 22:00:00,0.039,2.8378333333333337,2.491333333333333,2.708,0.3835,13.1,102.0,13.1,102.0
2024-01-21 23:00:00,0.3781666666666667,3.084166666666667,2.7808333333333333,2.845333333333333,1.015,9.8,111.0,9.8,111.0
2024-01-22 00:00:00,0.1483333333333333,2.9215,2.6145,2.938,0.5688333333333334,13.0,111.0,13.0,111.0
2024-01-22 01:00:00,4.412833333333333,5.672166666666667,4.525166666666666,3.529333333333333,8.547666666666666,11.0,101.0,11.0,101.0
2024-01-22 02:00:00,8.5215,7.8115,9.439,8.482000000000001,13.735,5.3,306.0,5.3,306.0
2024-01-22 03:00:00,4.233666666666667,5.435833333333333,5.614333333333334,6.041166666666666,7.291666666666667,9.3,96.0,9.3,96.0
2024-01-22 04:00:00,2.521333333333333,4.432833333333334,4.5745,4.980166666666666,4.623500000000001,5.7,12.0,5.7,12.0
2024-01-22 05:00:00,2.158166666666667,4.275499999999999,4.005,3.9503333333333335,4.236,5.8,52.0,5.8,52.0
2024-01-22 06:00:00,3.6245,5.095666666666667,5.287999999999999,5.007000000000001,6.394333333333333,0.6,6.0,0.6,6.0
2024-01-22 07:00:00,1.169,3.630333333333333,3.5780000000000003,4.301666666666667,2.493,13.3,110.0,13.3,110.0
2024-01-22 08:00:00,0.1801666666666666,3.052833333333333,2.793333333333333,3.1731666666666665,0.993,16.6,91.0,16.6,91.0
2024-01-22 09:00:00,0.3935,3.1391666666666667,2.766833333333333,2.941666666666667,1.1448333333333334,13.1,110.0,13.1,110.0
2024-01-22 10:00:00,1.5756666666666668,4.009666666666667,3.914833333333333,3.647833333333333,3.6738333333333335,11.4,150.0,11.4,150.0
2024-01-22 11:00:00,1.5415,3.901833333333333,3.7006666666666654,3.843,3.3201666666666667,0.7,12.0,0.7,12.0
2024-01-22 12:00:00,2.286666666666666,4.329166666666667,4.325666666666667,4.243333333333333,4.3853333333333335,7.6,33.0,7.6,33.0
2024-01-22 13:00:00,1.7663333333333333,4.011333333333334,3.915666666666666,4.068333333333333,3.589,7.8,50.0,7.8,50.0
2024-01-22 14:00:00,0.204,3.0461666666666667,2.8556666666666666,3.4791666666666665,1.051,11.0,14.0,11.0,14.0
2024-01-22 15:00:00,0.022,2.8746666666666667,2.555,2.8365,0.5191666666666667,11.0,23.0,11.0,23.0
2024-01-22 16:00:00,0.0153333333333333,2.865,2.5381666666666667,2.772666666666667,0.5018333333333334,0.2,360.0,0.2,360.0
2024-01-22 17:00:00,0.127,2.998166666666666,2.6801666666666666,2.833,0.8290000000000001,0.2,0.0,0.2,0.0
2024-01-22 18:00:00,0.0696666666666666,2.948,2.6791666666666667,2.9505,0.6731666666666667,5.4,340.0,5.4,340.0
2024-01-22 19:00:00,0.0566666666666666,2.933333333333333,2.5893333333333337,2.8161666666666667,0.6335,0.3,358.0,0.3,358.0
2024-01-22 20:00:00,0.4796666666666667,3.291166666666667,3.0035000000000003,3.0358333333333336,1.5873333333333333,0.3,357.0,0.3,357.0
2024-01-22 21:00:00,1.087,3.728,3.582666666666667,3.547166666666667,2.893333333333333,5.6,349.0,5.6,349.0
2024-01-22 22:00:00,0.0406666666666666,2.9218333333333333,2.6728333333333336,3.230166666666667,0.7295,0.5,352.0,0.5,352.0
2024-01-22 23:00:00,0.0061666666666666,2.8045,2.4665000000000004,2.7445000000000004,0.3021666666666666,10.8,281.0,10.8,281.0
2024-01-23 00:00:00,0.1178333333333333,2.9716666666666667,2.617166666666667,2.7663333333333333,0.6926666666666667,5.5,329.0,5.5,329.0
2024-01-23 01:00:00,2.4271666666666665,4.336,4.093999999999999,3.5596666666666668,4.266666666666667,7.6,280.0,7.6,280.0
2024-01-23 02:00:00,7.918333333333334,7.311666666666666,7.302499999999999,5.871333333333333,11.995666666666668,5.5,319.0,5.5,319.0
2024-01-23 03:00:00,11.880166666666668,9.580666666666668,10.208166666666669,8.847833333333334,18.038,0.5,352.0,0.5,352.0
2024-01-23 04:00:00,11.501166666666668,9.412333333333333,10.689833333333333,10.242833333333332,17.826666666666664,0.3,353.0,0.3,353.0
2024-01-23 05:00:00,9.3125,8.088833333333334,8.634666666666668,8.375499999999999,14.131166666666669,5.6,318.0,5.6,318.0
2024-01-23 06:00:00,10.516333333333334,8.7,9.431833333333334,8.698166666666667,15.860833333333334,9.4,347.0,9.4,347.0
2024-01-23 07:00:00,7.855333333333333,7.237166666666667,7.969833333333333,8.250833333333334,11.741166666666668,7.7,7.0,7.7,7.0
2024-01-23 08:00:00,8.856333333333334,5.619833333333333,6.676333333333333,6.479333333333333,13.864333333333333,5.7,282.0,5.7,282.0
2024-01-23 09:00:00,7.339333333333333,4.904833333333333,5.423166666666666,5.291333333333333,11.231833333333332,7.8,292.0,7.8,292.0
2024-01-23 10:00:00,10.86,6.519333333333334,7.629499999999999,6.193833333333333,16.56083333333333,11.3,320.0,11.3,320.0
2024-01-23 11:00:00,9.512,6.281833333333334,7.298166666666666,6.5715,15.811666666666667,8.3,329.0,8.3,329.0
2024-01-23 12:00:00,11.177166666666666,7.399500000000001,8.710166666666668,7.245666666666667,19.716166666666663,13.1,292.0,13.1,292.0
2024-01-23 13:00:00,10.942333333333332,7.546166666666666,8.890666666666668,7.779333333333333,20.563333333333333,13.1,291.0,13.1,291.0
2024-01-23 14:00:00,11.022166666666667,7.501333333333333,9.048833333333333,8.0635,20.51066666666667,13.3,291.0,13.3,291.0
2024-01-23 15:00:00,7.4655,5.623833333333334,6.692666666666667,6.826666666666667,13.878833333333334,22.1,301.0,22.1,301.0
2024-01-23 16:00:00,6.535166666666667,5.171833333333334,5.875,5.379166666666666,12.302,16.5,311.0,16.5,311.0
2024-01-23 17:00:00,7.238166666666667,5.357333333333333,6.218833333333333,5.544833333333333,12.803833333333332,14.7,311.0,14.7,311.0
2024-01-23 18:00:00,4.6705000000000005,4.190166666666666,4.945666666666667,5.1146666666666665,8.891166666666667,7.3,339.0,7.3,339.0
2024-01-23 19:00:00,2.078,2.885,3.0866666666666664,3.417333333333333,4.554,11.1,309.0,11.1,309.0
2024-01-23 20:00:00,2.005333333333333,2.769833333333333,2.845,2.7751666666666663,4.157,9.4,320.0,9.4,320.0
2024-01-23 21:00:00,3.0941666666666667,3.1886666666666668,3.3501666666666665,3.012833333333333,5.4025,7.3,28.0,7.3,28.0
2024-01-23 22:00:00,2.918833333333333,3.0738333333333334,3.292333333333333,3.2180000000000004,5.039833333333333,0.2,357.0,0.2,357.0
2024-01-23 23:00:00,2.206166666666667,2.743666666666667,2.9433333333333334,2.982,3.9758333333333336,0.4,350.0,0.4,350.0
2024-01-24 00:00:00,2.4871666666666665,2.849166666666666,3.0296666666666665,2.8568333333333333,4.290166666666667,0.3,360.0,0.3,360.0
2024-01-24 01:00:00,7.739999999999999,4.981,5.324833333333333,3.6495,11.397166666666667,7.6,145.0,7.6,145.0
2024-01-24 02:00:00,8.389999999999999,5.408333333333333,6.145333333333334,5.620166666666666,12.947333333333336,0.3,356.0,0.3,356.0
2024-01-24 03:00:00,10.072666666666668,6.107,7.216333333333334,6.293166666666666,15.2165,7.6,349.0,7.6,349.0
2024-01-24 04:00:00,10.2875,6.203333333333333,7.103833333333333,6.28,15.677166666666666,9.3,42.0,9.3,42.0
2024-01-24 05:00:00,13.8105,7.916166666666667,9.3205,7.498,21.901333333333334,5.5,130.0,5.5,130.0
2024-01-24 06:00:00,15.742833333333332,8.9545,10.504166666666666,8.702833333333333,25.96483333333333,0.3,14.0,0.3,14.0
2024-01-24 07:00:00,17.842333333333332,9.802666666666664,11.607666666666669,9.941666666666666,28.9365,0.0,0.0,0.0,0.0
2024-01-24 08:00:00,20.98783333333333,11.420333333333334,13.868,11.621166666666666,35.649166666666666,0.4,9.0,0.4,9.0
2024-01-24 09:00:00,23.249,12.688833333333331,15.1445,12.522,42.4795,5.6,92.0,5.6,92.0
2024-01-24 10:00:00,21.776333333333334,11.879166666666666,14.9645,13.5455,38.45666666666667,0.4,5.0,0.4,5.0
2024-01-24 11:00:00,19.328166666666668,10.762333333333334,12.908833333333332,11.4315,32.57416666666667,7.7,157.0,7.7,157.0
2024-01-24 12:00:00,20.43083333333333,11.3435,13.7745,11.731333333333334,35.294999999999995,11.4,130.0,11.4,130.0
2024-01-24 13:00:00,21.113166666666665,11.728333333333332,14.164833333333332,12.1535,37.29583333333333,15.1,140.0,15.1,140.0
2024-01-24 14:00:00,23.056500000000003,12.737833333333333,15.540666666666665,13.314166666666669,42.60066666666667,13.0,159.0,13.0,159.0
2024-01-24 15:00:00,20.916666666666668,11.695833333333333,14.293666666666669,12.68,37.15233333333333,13.2,131.0,13.2,131.0
2024-01-24 16:00:00,21.4395,11.952333333333334,14.472333333333331,12.386166666666666,38.46366666666667,16.6,121.0,16.6,121.0
2024-01-24 17:00:00,20.64483333333333,11.719833333333334,14.260833333333332,12.533,36.91,11.3,120.0,11.3,120.0
2024-01-24 18:00:00,21.019166666666667,11.934333333333331,14.544333333333332,12.54,38.12566666666667,7.9,100.0,7.9,100.0
2024-01-24 19:00:00,17.7395,10.508,13.0045,11.967166666666666,31.145166666666668,5.7,109.0,5.7,109.0
2024-01-24 20:00:00,14.8895,8.918333333333333,10.821,10.141833333333333,25.216666666666665,9.4,110.0,9.4,110.0
2024-01-24 21:00:00,9.653666666666668,6.273833333333333,7.697500000000001,7.9555,15.875,9.4,81.0,9.4,81.0
2024-01-24 22:00:00,8.635166666666667,5.660833333333333,6.477666666666667,5.9265,13.559166666666666,7.7,81.0,7.7,81.0
2024-01-24 23:00:00,7.300499999999999,5.089666666666667,5.8895,5.5925,11.669666666666666,5.5,110.0,5.5,110.0
2024-01-25 00:00:00,11.6735,7.229833333333334,8.115,6.164166666666668,18.989166666666662,0.4,10.0,0.4,10.0
2024-01-25 01:00:00,16.342,9.531666666666666,11.392,9.218333333333334,26.910166666666665,7.6,51.0,7.6,51.0
2024-01-25 02:00:00,18.379,10.651833333333334,12.761166666666666,10.651666666666667,31.617833333333333,7.3,49.0,7.3,49.0
2024-01-25 03:00:00,18.716833333333334,10.877666666666666,13.216833333333334,11.4635,32.152166666666666,0.4,8.0,0.4,8.0
2024-01-25 04:00:00,17.295333333333335,10.202833333333333,12.454,11.196,29.51083333333333,0.0,0.0,0.0,0.0
2024-01-25 05:00:00,16.622666666666667,9.736666666666668,11.717666666666666,10.377166666666666,27.891,0.2,360.0,0.2,360.0
2024-01-25 06:00:00,17.389166666666664,10.286166666666666,12.3415,10.465333333333332,30.016666666666666,0.2,359.0,0.2,359.0
2024-01-25 07:00:00,18.249666666666663,10.570666666666666,12.733333333333333,11.096666666666666,31.37683333333333,0.4,354.0,0.4,354.0
2024-01-25 08:00:00,19.06433333333333,11.015,13.344666666666663,11.4355,33.132666666666665,0.6,353.0,0.6,353.0
2024-01-25 09:00:00,16.5,9.618333333333334,11.673,10.836666666666668,27.8595,0.5,353.0,0.5,353.0
2024-01-25 10:00:00,16.692833333333333,9.788,11.735166666666666,10.0505,28.633166666666668,12.8,262.0,12.8,262.0
2024-01-25 11:00:00,19.049333333333333,10.999666666666666,13.487166666666669,11.412333333333333,33.888,11.3,271.0,11.3,271.0
2024-01-25 12:00:00,14.9575,8.776666666666667,10.701833333333331,10.207,24.818666666666665,9.7,340.0,9.7,340.0
2024-01-25 13:00:00,12.5585,7.763999999999999,9.304833333333333,8.593333333333334,21.102500000000003,11.4,329.0,11.4,329.0
2024-01-25 14:00:00,11.792333333333334,7.418,8.797500000000001,7.903333333333333,20.154,20.5,301.0,20.5,301.0
2024-01-25 15:00:00,13.059333333333331,7.920333333333333,9.269166666666669,7.932666666666666,21.948833333333333,22.1,300.0,22.1,300.0
2024-01-25 16:00:00,12.428833333333332,7.781166666666667,9.283166666666666,8.371500000000001,21.426666666666662,20.4,292.0,20.4,292.0
2024-01-25 17:00:00,14.878666666666668,9.444666666666668,11.119166666666668,8.955,27.793666666666663,13.1,310.0,13.1,310.0
2024-01-25 18:00:00,13.012166666666667,8.391333333333334,10.458833333333333,9.700166666666666,23.641166666666667,14.5,301.0,14.5,301.0
2024-01-25 19:00:00,10.316,7.095333333333333,8.462166666666667,7.993333333333334,18.95133333333333,7.7,319.0,7.7,319.0
2024-01-25 20:00:00,8.090166666666667,5.773166666666667,6.9895000000000005,6.819166666666666,14.152833333333332,5.4,330.0,5.4,330.0
2024-01-25 21:00:00,4.141,3.620833333333333,4.0071666666666665,4.4591666666666665,6.801833333333334,7.6,290.0,7.6,290.0
2024-01-25 22:00:00,2.7886666666666664,2.9393333333333334,3.182666666666667,3.4155,4.671833333333334,7.4,300.0,7.4,300.0
2024-01-25 23:00:00,1.4423333333333337,2.4055000000000004,2.485,2.6576666666666666,2.958666666666667,0.3,350.0,0.3,350.0
2024-01-26 00:00:00,0.5666666666666667,2.090333333333333,2.054666666666667,2.2021666666666664,2.1678333333333333,0.5,353.0,0.5,353.0
2024-01-26 01:00:00,0.7918333333333333,2.2871666666666663,2.212,2.1163333333333334,3.1105,0.0,0.0,0.0,0.0
2024-01-26 02:00:00,2.245166666666667,3.0181666666666667,3.1695,2.716,5.620333333333333,0.1,355.0,0.1,355.0
2024-01-26 03:00:00,3.4385,3.5271666666666666,3.564,3.2116666666666664,7.384833333333333,0.2,355.0,0.2,355.0
2024-01-26 04:00:00,8.384166666666667,5.729666666666666,6.663666666666667,5.100499999999999,14.886666666666668,5.5,101.0,5.5,101.0
2024-01-26 05:00:00,9.826833333333331,6.244,7.15,6.1545,16.447,0.3,356.0,0.3,356.0
2024-01-26 06:00:00,10.173,6.356166666666667,7.415833333333333,6.638333333333334,16.617,7.6,81.0,7.6,81.0
2024-01-26 07:00:00,9.485333333333331,6.001666666666667,6.947333333333333,6.397833333333334,15.781833333333331,0.2,354.0,0.2,354.0
2024-01-26 08:00:00,15.683166666666668,8.763166666666667,10.601,8.304666666666668,26.01633333333333,0.0,0.0,0.0,0.0
2024-01-26 09:00:00,11.757166666666668,6.947333333333334,8.149666666666667,7.843166666666666,18.8535,0.4,9.0,0.4,9.0
2024-01-26 10:00:00,13.518666666666666,7.676166666666666,9.074166666666668,7.7165,21.20383333333333,9.2,141.0,9.2,141.0
2024-01-26 11:00:00,13.906833333333331,7.923666666666667,9.188333333333333,7.917833333333333,22.425,7.4,241.0,7.4,241.0
2024-01-26 12:00:00,25.7865,13.912666666666668,16.294666666666664,11.576,48.136833333333335,9.3,170.0,9.3,170.0
2024-01-26 13:00:00,24.70716666666667,13.185,16.5655,15.0785,45.0985,7.6,140.0,7.6,140.0
2024-01-26 14:00:00,25.4845,13.413333333333332,16.410166666666665,14.065333333333331,45.7465,5.2,337.0,5.2,337.0
2024-01-26 15:00:00,19.5785,10.642,12.868166666666667,12.252999999999998,32.654333333333334,7.1,45.0,7.1,45.0
2024-01-26 16:00:00,18.65033333333333,10.056666666666668,12.363333333333332,11.0815,30.308333333333334,7.2,282.0,7.2,282.0
2024-01-26 17:00:00,15.918333333333331,8.656166666666667,10.668166666666668,9.916166666666667,24.592166666666667,0.1,359.0,0.1,359.0
2024-01-26 18:00:00,12.1225,7.047,8.441166666666668,7.996666666666667,18.867666666666665,5.3,50.0,5.3,50.0
2024-01-26 19:00:00,9.694,6.112666666666667,7.284833333333333,6.9303333333333335,15.718666666666667,5.4,328.0,5.4,328.0
2024-01-26 20:00:00,3.6131666666666655,3.422333333333333,3.9226666666666654,4.680166666666667,6.373,7.6,311.0,7.6,311.0
2024-01-26 21:00:00,2.417666666666667,3.000833333333333,3.219666666666667,3.228333333333333,5.314333333333334,9.3,340.0,9.3,340.0
2024-01-26 22:00:00,3.011,3.1415,3.302666666666666,3.085,5.456833333333334,5.1,29.0,5.1,29.0
2024-01-26 23:00:00,3.181,3.2638333333333334,3.5121666666666664,3.2585,5.9965,0.2,357.0,0.2,357.0
2024-01-27 00:00:00,3.5468333333333333,3.425,3.6738333333333335,3.417333333333333,6.498666666666667,5.3,241.0,5.3,241.0
2024-01-27 01:00:00,4.221333333333333,3.73,4.0435,3.708833333333333,7.828166666666666,0.2,357.0,0.2,357.0
2024-01-27 02:00:00,8.6285,5.845666666666667,6.603,5.089,15.189833333333333,5.3,79.0,5.3,79.0
2024-01-27 03:00:00,12.0865,7.064333333333334,8.044666666666666,6.542166666666666,19.4225,0.2,6.0,0.2,6.0
2024-01-27 04:00:00,18.70133333333333,10.171666666666663,12.075666666666669,9.4145,30.7475,0.2,356.0,0.2,356.0
2024-01-27 05:00:00,10.719666666666663,6.344666666666667,7.908666666666666,8.6045,16.357833333333335,0.4,1.0,0.4,1.0
2024-01-27 06:00:00,17.7635,9.59,11.110333333333331,8.143833333333333,28.447666666666667,0.1,358.0,0.1,358.0
2024-01-27 07:00:00,17.9805,9.715833333333334,11.649833333333332,10.3665,28.615333333333336,0.2,357.0,0.2,357.0
2024-01-27 08:00:00,21.976333333333333,11.795833333333333,14.081,11.369,38.03683333333333,0.2,359.0,0.2,359.0
2024-01-27 09:00:00,30.707,15.9465,18.720166666666668,14.3625,55.40433333333333,0.1,359.0,0.1,359.0
2024-01-27 10:00:00,32.22233333333333,16.832166666666666,21.4075,18.49633333333333,60.59366666666666,0.2,359.0,0.2,359.0
2024-01-27 11:00:00,23.66183333333333,12.672333333333334,15.754333333333332,15.180333333333332,42.34666666666667,0.3,359.0,0.3,359.0
2024-01-27 12:00:00,23.324666666666666,12.509666666666668,15.127666666666666,13.059166666666666,41.382,0.1,1.0,0.1,1.0
2024-01-27 13:00:00,24.959166666666665,13.292166666666668,16.258,13.8405,45.60233333333333,7.7,264.0,7.7,264.0
2024-01-27 14:00:00,26.7165,14.146666666666668,17.15266666666667,14.347166666666668,49.13283333333333,11.0,301.0,11.0,301.0
2024-01-27 15:00:00,25.584166666666665,13.711166666666664,16.76983333333333,14.870666666666668,47.18366666666667,7.5,301.0,7.5,301.0
