timestamp,pm25_avg_60,windspeed,winddir
2023-12-17 07:00:00,25.520166666666668,9.4,130.0
2023-12-17 07:00:00,22.473666666666663,9.4,130.0
2023-12-17 07:00:00,22.9885,9.4,130.0
2023-12-17 07:00:00,12.003166666666663,9.4,130.0
2023-12-17 08:00:00,22.730833333333333,9.3,81.0
2023-12-17 08:00:00,28.287666666666667,9.3,81.0
2023-12-17 08:00:00,12.428833333333332,9.3,81.0
2023-12-17 08:00:00,22.634,9.3,81.0
2023-12-17 09:00:00,31.4505,0.1,357.0
2023-12-17 09:00:00,12.397666666666668,0.1,357.0
2023-12-17 09:00:00,35.44766666666667,0.1,357.0
2023-12-17 09:00:00,28.0745,0.1,357.0
2023-12-17 10:00:00,12.4985,0.2,353.0
2023-12-17 10:00:00,33.89683333333333,0.2,353.0
2023-12-17 10:00:00,33.11933333333334,0.2,353.0
2023-12-17 10:00:00,39.37233333333334,0.2,353.0
2023-12-17 11:00:00,32.054,5.5,350.0
2023-12-17 11:00:00,33.7035,5.5,350.0
2023-12-17 11:00:00,47.752,5.5,350.0
2023-12-17 11:00:00,12.670666666666667,5.5,350.0
2023-12-17 12:00:00,12.775833333333331,0.2,3.0
2023-12-17 12:00:00,33.20466666666667,0.2,3.0
2023-12-17 12:00:00,64.8725,0.2,3.0
2023-12-17 12:00:00,37.10483333333333,0.2,3.0
2023-12-17 13:00:00,37.472166666666666,0.3,10.0
2023-12-17 13:00:00,37.03816666666667,0.3,10.0
2023-12-17 13:00:00,62.6075,0.3,10.0
2023-12-17 13:00:00,13.174166666666668,0.3,10.0
2023-12-17 14:00:00,53.272333333333336,0.3,348.0
2023-12-17 14:00:00,54.14666666666667,0.3,348.0
2023-12-17 14:00:00,13.737666666666666,0.3,348.0
2023-12-17 14:00:00,38.27583333333334,0.3,348.0
2023-12-17 15:00:00,13.647666666666668,0.5,358.0
2023-12-17 15:00:00,85.85083333333334,0.5,358.0
2023-12-17 15:00:00,56.3655,0.5,358.0
2023-12-17 15:00:00,40.62233333333334,0.5,358.0
2023-12-17 16:00:00,31.14,0.0,0.0
2023-12-17 16:00:00,41.14816666666666,0.0,0.0
2023-12-17 16:00:00,41.8565,0.0,0.0
2023-12-17 16:00:00,13.111333333333333,0.0,0.0
2023-12-17 17:00:00,27.670166666666667,0.1,357.0
2023-12-17 17:00:00,31.42683333333333,0.1,357.0
2023-12-17 17:00:00,43.494,0.1,357.0
2023-12-17 17:00:00,13.152166666666666,0.1,357.0
2023-12-17 18:00:00,45.56616666666666,7.5,77.0
2023-12-17 18:00:00,28.24866666666667,7.5,77.0
2023-12-17 18:00:00,35.45683333333333,7.5,77.0
2023-12-17 18:00:00,13.534666666666668,7.5,77.0
2023-12-17 19:00:00,36.04766666666667,11.1,159.0
2023-12-17 19:00:00,31.531333333333333,11.1,159.0
2023-12-17 19:00:00,13.6415,11.1,159.0
2023-12-17 19:00:00,51.17666666666666,11.1,159.0
2023-12-17 20:00:00,36.186166666666665,9.3,131.0
2023-12-17 20:00:00,29.48933333333333,9.3,131.0
2023-12-17 20:00:00,13.682166666666664,9.3,131.0
2023-12-17 20:00:00,49.67083333333333,9.3,131.0
2023-12-17 21:00:00,28.96633333333333,7.4,169.0
2023-12-17 21:00:00,41.30616666666666,7.4,169.0
2023-12-17 21:00:00,14.183666666666666,7.4,169.0
2023-12-17 21:00:00,44.898,7.4,169.0
2023-12-17 22:00:00,43.400666666666666,0.5,352.0
2023-12-17 22:00:00,48.32933333333334,0.5,352.0
2023-12-17 22:00:00,14.434,0.5,352.0
2023-12-17 22:00:00,32.11983333333333,0.5,352.0
2023-12-17 23:00:00,41.714333333333336,12.9,291.0
2023-12-17 23:00:00,46.963,12.9,291.0
2023-12-17 23:00:00,30.78633333333333,12.9,291.0
2023-12-17 23:00:00,14.583333333333334,12.9,291.0
2023-12-18 00:00:00,45.14433333333333,10.8,282.0
2023-12-18 00:00:00,37.9575,10.8,282.0
2023-12-18 00:00:00,27.6995,10.8,282.0
2023-12-18 00:00:00,14.621333333333332,10.8,282.0
2023-12-18 01:00:00,38.841166666666666,0.4,357.0
2023-12-18 01:00:00,31.055333333333333,0.4,357.0
2023-12-18 01:00:00,22.638666666666666,0.4,357.0
2023-12-18 01:00:00,14.935333333333334,0.4,357.0
2023-12-18 02:00:00,26.96916666666667,0.5,1.0
2023-12-18 02:00:00,18.142333333333333,0.5,1.0
2023-12-18 02:00:00,28.63083333333333,0.5,1.0
2023-12-18 02:00:00,14.563333333333333,0.5,1.0
2023-12-18 03:00:00,14.5995,0.4,353.0
2023-12-18 03:00:00,24.2975,0.4,353.0
2023-12-18 03:00:00,24.220333333333333,0.4,353.0
2023-12-18 03:00:00,28.5135,0.4,353.0
2023-12-18 04:00:00,31.01,0.3,352.0
2023-12-18 04:00:00,27.33983333333333,0.3,352.0
2023-12-18 04:00:00,21.08716666666667,0.3,352.0
2023-12-18 04:00:00,14.499166666666667,0.3,352.0
2023-12-18 05:00:00,23.405166666666663,0.3,359.0
2023-12-18 05:00:00,27.338666666666665,0.3,359.0
2023-12-18 05:00:00,14.28,0.3,359.0
2023-12-18 05:00:00,31.83383333333333,0.3,359.0
2023-12-18 06:00:00,32.49166666666667,0.1,357.0
2023-12-18 06:00:00,32.22516666666667,0.1,357.0
2023-12-18 06:00:00,27.620833333333334,0.1,357.0
2023-12-18 06:00:00,13.875666666666666,0.1,357.0
2023-12-18 07:00:00,31.180333333333333,0.4,6.0
2023-12-18 07:00:00,33.668,0.4,6.0
2023-12-18 07:00:00,13.251833333333334,0.4,6.0
2023-12-18 07:00:00,39.01466666666667,0.4,6.0
2023-12-18 08:00:00,42.608,0.0,0.0
2023-12-18 08:00:00,31.952166666666663,0.0,0.0
2023-12-18 08:00:00,34.2395,0.0,0.0
2023-12-18 08:00:00,13.236,0.0,0.0
2023-12-18 09:00:00,37.41366666666667,5.4,258.0
2023-12-18 09:00:00,13.391666666666667,5.4,258.0
2023-12-18 09:00:00,42.0655,5.4,258.0
2023-12-18 09:00:00,41.944833333333335,5.4,258.0
2023-12-18 10:00:00,45.8335,0.3,352.0
2023-12-18 10:00:00,41.77816666666667,0.3,352.0
2023-12-18 10:00:00,13.285333333333334,0.3,352.0
2023-12-18 10:00:00,38.8525,0.3,352.0
2023-12-18 11:00:00,51.07899999999999,7.6,89.0
2023-12-18 11:00:00,36.92483333333333,7.6,89.0
2023-12-18 11:00:00,47.67966666666667,7.6,89.0
2023-12-18 11:00:00,12.989,7.6,89.0
2023-12-18 12:00:00,51.86633333333334,5.4,80.0
2023-12-18 12:00:00,12.534166666666666,5.4,80.0
2023-12-18 12:00:00,55.07833333333333,5.4,80.0
2023-12-18 12:00:00,42.2295,5.4,80.0
2023-12-18 13:00:00,12.234166666666663,0.5,355.0
2023-12-18 13:00:00,51.40683333333333,0.5,355.0
2023-12-18 13:00:00,88.8485,0.5,355.0
2023-12-18 13:00:00,51.77033333333333,0.5,355.0
2023-12-18 14:00:00,54.68833333333334,0.3,358.0
2023-12-18 14:00:00,54.13,0.3,358.0
2023-12-18 14:00:00,12.736166666666666,0.3,358.0
2023-12-18 14:00:00,50.962,0.3,358.0
2023-12-18 15:00:00,42.14066666666667,5.4,232.0
2023-12-18 15:00:00,54.627500000000005,5.4,232.0
2023-12-18 15:00:00,13.148833333333332,5.4,232.0
2023-12-18 15:00:00,51.44433333333333,5.4,232.0
2023-12-18 16:00:00,56.36016666666667,14.4,170.0
2023-12-18 16:00:00,44.142833333333336,14.4,170.0
2023-12-18 16:00:00,13.169833333333337,14.4,170.0
2023-12-18 16:00:00,53.701,14.4,170.0
2023-12-18 17:00:00,13.319666666666668,12.9,149.0
2023-12-18 17:00:00,44.676833333333335,12.9,149.0
2023-12-18 17:00:00,56.757666666666665,12.9,149.0
2023-12-18 17:00:00,55.41633333333333,12.9,149.0
2023-12-18 18:00:00,13.055166666666668,12.8,92.0
2023-12-18 18:00:00,58.367333333333335,12.8,92.0
2023-12-18 18:00:00,46.31666666666667,12.8,92.0
2023-12-18 18:00:00,55.599,12.8,92.0
2023-12-18 19:00:00,55.694,11.0,171.0
2023-12-18 19:00:00,13.455833333333334,11.0,171.0
2023-12-18 19:00:00,53.074333333333335,11.0,171.0
2023-12-18 19:00:00,47.3065,11.0,171.0
2023-12-18 20:00:00,50.875,0.6,10.0
2023-12-18 20:00:00,13.5975,0.6,10.0
2023-12-18 20:00:00,45.69883333333333,0.6,10.0
2023-12-18 20:00:00,42.21566666666667,0.6,10.0
2023-12-18 21:00:00,54.90133333333333,20.4,81.0
2023-12-18 21:00:00,47.23166666666667,20.4,81.0
2023-12-18 21:00:00,13.709833333333334,20.4,81.0
2023-12-18 21:00:00,39.59083333333333,20.4,81.0
2023-12-18 22:00:00,13.8045,13.0,91.0
2023-12-18 22:00:00,38.308,13.0,91.0
2023-12-18 22:00:00,52.41733333333333,13.0,91.0
2023-12-18 22:00:00,56.498333333333335,13.0,91.0
2023-12-18 23:00:00,39.094,9.3,159.0
2023-12-18 23:00:00,56.681666666666665,9.3,159.0
2023-12-18 23:00:00,14.144,9.3,159.0
2023-12-18 23:00:00,54.54616666666666,9.3,159.0
2023-12-19 00:00:00,55.676,9.3,200.0
2023-12-19 00:00:00,14.470666666666666,9.3,200.0
2023-12-19 00:00:00,54.63216666666666,9.3,200.0
2023-12-19 00:00:00,48.216166666666666,9.3,200.0
2023-12-19 01:00:00,42.31033333333333,0.7,15.0
2023-12-19 01:00:00,45.436,0.7,15.0
2023-12-19 01:00:00,46.036,0.7,15.0
2023-12-19 01:00:00,14.825333333333331,0.7,15.0
2023-12-19 02:00:00,14.653166666666666,9.6,112.0
2023-12-19 02:00:00,43.41033333333333,9.6,112.0
2023-12-19 02:00:00,45.80266666666667,9.6,112.0
2023-12-19 02:00:00,36.19783333333333,9.6,112.0
2023-12-19 03:00:00,44.60966666666666,13.0,121.0
2023-12-19 03:00:00,46.54116666666666,13.0,121.0
2023-12-19 03:00:00,41.59016666666666,13.0,121.0
2023-12-19 03:00:00,12.135166666666668,13.0,121.0
2023-12-19 04:00:00,30.059166666666663,16.4,120.0
2023-12-19 04:00:00,39.48416666666667,16.4,120.0
2023-12-19 04:00:00,35.813,16.4,120.0
2023-12-19 04:00:00,7.3015,16.4,120.0
2023-12-19 05:00:00,27.01783333333333,14.8,120.0
2023-12-19 05:00:00,24.8615,14.8,120.0
2023-12-19 05:00:00,31.1415,14.8,120.0
2023-12-19 05:00:00,8.190333333333333,14.8,120.0
2023-12-19 06:00:00,13.133833333333332,13.1,101.0
2023-12-19 06:00:00,10.647,13.1,101.0
2023-12-19 06:00:00,14.344,13.1,101.0
2023-12-19 06:00:00,23.41883333333333,13.1,101.0
2023-12-19 07:00:00,12.4835,11.4,101.0
2023-12-19 07:00:00,12.571,11.4,101.0
2023-12-19 07:00:00,21.426,11.4,101.0
2023-12-19 07:00:00,8.511666666666667,11.4,101.0
2023-12-19 08:00:00,17.976666666666667,13.0,72.0
2023-12-19 08:00:00,25.3925,13.0,72.0
2023-12-19 08:00:00,12.252166666666666,13.0,72.0
2023-12-19 08:00:00,22.651833333333336,13.0,72.0
2023-12-19 09:00:00,26.34466666666667,0.4,6.0
2023-12-19 09:00:00,29.69633333333333,0.4,6.0
2023-12-19 09:00:00,28.37683333333333,0.4,6.0
2023-12-19 09:00:00,10.764,0.4,6.0
2023-12-19 10:00:00,29.250166666666665,7.6,205.0
2023-12-19 10:00:00,30.07016666666667,7.6,205.0
2023-12-19 10:00:00,25.951166666666666,7.6,205.0
2023-12-19 10:00:00,9.884,7.6,205.0
2023-12-19 11:00:00,10.536666666666669,7.7,92.0
2023-12-19 11:00:00,27.5755,7.7,92.0
2023-12-19 11:00:00,27.78383333333333,7.7,92.0
2023-12-19 11:00:00,26.304666666666662,7.7,92.0
2023-12-19 12:00:00,27.5675,11.5,83.0
2023-12-19 12:00:00,26.842166666666667,11.5,83.0
2023-12-19 12:00:00,27.605833333333333,11.5,83.0
2023-12-19 12:00:00,10.823333333333332,11.5,83.0
2023-12-19 13:00:00,23.541,13.0,130.0
2023-12-19 13:00:00,11.392833333333334,13.0,130.0
2023-12-19 13:00:00,25.020166666666668,13.0,130.0
2023-12-19 13:00:00,24.783166666666663,13.0,130.0
2023-12-19 14:00:00,20.0105,14.9,82.0
2023-12-19 14:00:00,11.305666666666667,14.9,82.0
2023-12-19 14:00:00,27.5885,14.9,82.0
2023-12-19 14:00:00,20.699666666666666,14.9,82.0
2023-12-19 15:00:00,16.683666666666667,9.6,110.0
2023-12-19 15:00:00,12.689333333333334,9.6,110.0
2023-12-19 15:00:00,12.337166666666668,9.6,110.0
2023-12-19 15:00:00,15.282666666666668,9.6,110.0
2023-12-19 16:00:00,12.118166666666667,11.4,120.0
2023-12-19 16:00:00,20.034,11.4,120.0
2023-12-19 16:00:00,10.464166666666667,11.4,120.0
2023-12-19 16:00:00,7.152833333333334,11.4,120.0
2023-12-19 17:00:00,24.11233333333333,18.5,130.0
2023-12-19 17:00:00,11.607,18.5,130.0
2023-12-19 17:00:00,11.152333333333331,18.5,130.0
2023-12-19 17:00:00,11.247666666666667,18.5,130.0
2023-12-19 18:00:00,17.6545,18.5,130.0
2023-12-19 18:00:00,11.424,18.5,130.0
2023-12-19 18:00:00,19.2805,18.5,130.0
2023-12-19 18:00:00,25.524833333333333,18.5,130.0
2023-12-19 19:00:00,18.38833333333333,22.4,121.0
2023-12-19 19:00:00,24.401666666666664,22.4,121.0
2023-12-19 19:00:00,10.940666666666663,22.4,121.0
2023-12-19 19:00:00,21.579166666666666,22.4,121.0
2023-12-19 20:00:00,23.328,22.5,130.0
2023-12-19 20:00:00,14.792333333333334,22.5,130.0
2023-12-19 20:00:00,20.374,22.5,130.0
2023-12-19 20:00:00,8.969666666666665,22.5,130.0
2023-12-19 21:00:00,20.841833333333334,29.2,121.0
2023-12-19 21:00:00,13.601333333333336,29.2,121.0
2023-12-19 21:00:00,1.709666666666667,29.2,121.0
2023-12-19 21:00:00,17.413999999999998,29.2,121.0
2023-12-19 22:00:00,12.607833333333334,27.4,120.0
2023-12-19 22:00:00,11.403166666666667,27.4,120.0
2023-12-19 22:00:00,-2.5853333333333333,27.4,120.0
2023-12-19 22:00:00,16.50166666666667,27.4,120.0
2023-12-19 23:00:00,6.9398333333333335,13.2,120.0
2023-12-19 23:00:00,-3.081833333333333,13.2,120.0
2023-12-19 23:00:00,6.688166666666667,13.2,120.0
2023-12-19 23:00:00,13.926666666666668,13.2,120.0
2023-12-20 00:00:00,5.422333333333333,13.2,129.0
2023-12-20 00:00:00,4.8015,13.2,129.0
2023-12-20 00:00:00,6.1585,13.2,129.0
2023-12-20 00:00:00,2.6025,13.2,129.0
2023-12-20 01:00:00,2.776,14.8,130.0
2023-12-20 01:00:00,5.976,14.8,130.0
2023-12-20 01:00:00,4.964,14.8,130.0
2023-12-20 01:00:00,4.2485,14.8,130.0
2023-12-20 02:00:00,2.8475,13.0,111.0
2023-12-20 02:00:00,0.0578333333333333,13.0,111.0
2023-12-20 02:00:00,3.0045,13.0,111.0
2023-12-20 02:00:00,-1.9943333333333333,13.0,111.0
2023-12-20 03:00:00,-2.4285,16.4,110.0
2023-12-20 03:00:00,2.8941666666666666,16.4,110.0
2023-12-20 03:00:00,2.329333333333333,16.4,110.0
2023-12-20 03:00:00,-2.897,16.4,110.0
2023-12-20 04:00:00,-1.5219999999999998,7.9,82.0
2023-12-20 04:00:00,2.532,7.9,82.0
2023-12-20 04:00:00,1.8626666666666667,7.9,82.0
2023-12-20 04:00:00,-2.1135,7.9,82.0
2023-12-20 05:00:00,1.712,5.8,121.0
2023-12-20 05:00:00,1.0823333333333334,5.8,121.0
2023-12-20 05:00:00,-1.6418333333333337,5.8,121.0
2023-12-20 05:00:00,-4.259166666666667,5.8,121.0
2023-12-20 06:00:00,1.2421666666666666,9.5,92.0
2023-12-20 06:00:00,-5.711833333333333,9.5,92.0
2023-12-20 06:00:00,0.7871666666666666,9.5,92.0
2023-12-20 06:00:00,-2.1355,9.5,92.0
2023-12-20 07:00:00,-5.6771666666666665,11.3,120.0
2023-12-20 07:00:00,-3.691333333333333,11.3,120.0
2023-12-20 07:00:00,0.7933333333333333,11.3,120.0
2023-12-20 07:00:00,0.8503333333333334,11.3,120.0
2023-12-20 08:00:00,-5.555499999999999,11.2,121.0
2023-12-20 08:00:00,-4.066166666666667,11.2,121.0
2023-12-20 08:00:00,1.0123333333333333,11.2,121.0
2023-12-20 08:00:00,1.7643333333333333,11.2,121.0
2023-12-20 09:00:00,-4.95,13.0,100.0
2023-12-20 09:00:00,1.35,13.0,100.0
2023-12-20 09:00:00,1.9543333333333333,13.0,100.0
2023-12-20 09:00:00,-3.477,13.0,100.0
2023-12-20 10:00:00,-4.261833333333334,0.7,9.0
2023-12-20 10:00:00,-5.095833333333333,0.7,9.0
2023-12-20 10:00:00,2.4883333333333337,0.7,9.0
2023-12-20 10:00:00,2.1815,0.7,9.0
2023-12-20 11:00:00,-4.352,7.9,111.0
2023-12-20 11:00:00,2.622,7.9,111.0
2023-12-20 11:00:00,-4.110166666666666,7.9,111.0
2023-12-20 11:00:00,2.4506666666666663,7.9,111.0
2023-12-20 12:00:00,4.2585,5.8,121.0
2023-12-20 12:00:00,-4.0808333333333335,5.8,121.0
2023-12-20 12:00:00,-3.3375,5.8,121.0
2023-12-20 12:00:00,2.832,5.8,121.0
2023-12-20 13:00:00,-2.4658333333333333,8.0,101.0
2023-12-20 13:00:00,2.7611666666666665,8.0,101.0
2023-12-20 13:00:00,-3.1203333333333334,8.0,101.0
2023-12-20 13:00:00,2.8898333333333333,8.0,101.0
2023-12-20 14:00:00,-0.8306666666666666,5.7,130.0
2023-12-20 14:00:00,4.585166666666667,5.7,130.0
2023-12-20 14:00:00,-1.1945,5.7,130.0
2023-12-20 14:00:00,22.28033333333333,5.7,130.0
2023-12-20 15:00:00,-0.0458333333333333,0.5,1.0
2023-12-20 15:00:00,0.8448333333333333,0.5,1.0
2023-12-20 15:00:00,5.697500000000001,0.5,1.0
2023-12-20 15:00:00,13.32,0.5,1.0
2023-12-20 16:00:00,3.2213333333333334,0.5,12.0
2023-12-20 16:00:00,0.7833333333333333,0.5,12.0
2023-12-20 16:00:00,3.5185000000000004,0.5,12.0
2023-12-20 16:00:00,3.7455,0.5,12.0
2023-12-20 17:00:00,3.0675000000000003,9.4,102.0
2023-12-20 17:00:00,2.848,9.4,102.0
2023-12-20 17:00:00,2.2993333333333337,9.4,102.0
2023-12-20 17:00:00,5.092833333333333,9.4,102.0
2023-12-20 18:00:00,2.563333333333333,9.3,92.0
2023-12-20 18:00:00,9.564,9.3,92.0
2023-12-20 18:00:00,1.479,9.3,92.0
2023-12-20 18:00:00,3.6626666666666665,9.3,92.0
2023-12-20 19:00:00,2.430833333333333,5.7,129.0
2023-12-20 19:00:00,10.073833333333331,5.7,129.0
2023-12-20 19:00:00,4.761,5.7,129.0
2023-12-20 19:00:00,1.4123333333333332,5.7,129.0
2023-12-20 20:00:00,4.097,5.3,249.0
2023-12-20 20:00:00,2.655333333333333,5.3,249.0
2023-12-20 20:00:00,10.165333333333333,5.3,249.0
2023-12-20 20:00:00,2.0405,5.3,249.0
2023-12-20 21:00:00,2.7918333333333334,9.3,240.0
2023-12-20 21:00:00,7.185833333333333,9.3,240.0
2023-12-20 21:00:00,3.0006666666666666,9.3,240.0
2023-12-20 21:00:00,11.505833333333332,9.3,240.0
2023-12-20 22:00:00,9.105166666666666,14.4,261.0
2023-12-20 22:00:00,2.2768333333333333,14.4,261.0
2023-12-20 22:00:00,2.5893333333333337,14.4,261.0
2023-12-20 22:00:00,13.992,14.4,261.0
2023-12-20 23:00:00,15.256166666666669,15.7,311.0
2023-12-20 23:00:00,2.8883333333333336,15.7,311.0
2023-12-20 23:00:00,6.883,15.7,311.0
2023-12-20 23:00:00,3.367833333333333,15.7,311.0
2023-12-21 00:00:00,3.1106666666666665,9.2,327.0
2023-12-21 00:00:00,3.5015,9.2,327.0
2023-12-21 00:00:00,4.653333333333333,9.2,327.0
2023-12-21 00:00:00,15.6135,9.2,327.0
2023-12-21 01:00:00,3.659833333333333,10.8,301.0
2023-12-21 01:00:00,-1.1548333333333334,10.8,301.0
2023-12-21 01:00:00,14.058,10.8,301.0
2023-12-21 01:00:00,3.0945,10.8,301.0
2023-12-21 02:00:00,-1.8793333333333333,9.5,338.0
2023-12-21 02:00:00,5.045,9.5,338.0
2023-12-21 02:00:00,13.051166666666669,9.5,338.0
2023-12-21 02:00:00,1.768333333333333,9.5,338.0
2023-12-21 03:00:00,1.1098333333333334,7.4,263.0
2023-12-21 03:00:00,4.234333333333334,7.4,263.0
2023-12-21 03:00:00,13.042,7.4,263.0
2023-12-21 03:00:00,0.4776666666666667,7.4,263.0
2023-12-21 04:00:00,3.081833333333333,18.1,351.0
2023-12-21 04:00:00,7.373666666666667,18.1,351.0
2023-12-21 04:00:00,2.135166666666667,18.1,351.0
2023-12-21 04:00:00,4.2651666666666666,18.1,351.0
2023-12-21 05:00:00,7.3205,5.4,352.0
2023-12-21 05:00:00,0.9661666666666666,5.4,352.0
2023-12-21 05:00:00,5.488833333333333,5.4,352.0
2023-12-21 05:00:00,2.3926666666666665,5.4,352.0
2023-12-21 06:00:00,5.956666666666666,7.3,293.0
2023-12-21 06:00:00,6.091666666666667,7.3,293.0
2023-12-21 06:00:00,-4.508,7.3,293.0
2023-12-21 06:00:00,7.990166666666667,7.3,293.0
2023-12-21 07:00:00,5.9325,5.7,277.0
2023-12-21 07:00:00,7.1498333333333335,5.7,277.0
2023-12-21 07:00:00,-5.318333333333333,5.7,277.0
2023-12-21 07:00:00,13.678833333333332,5.7,277.0
2023-12-21 08:00:00,7.6715,11.5,60.0
2023-12-21 08:00:00,11.160333333333334,11.5,60.0
2023-12-21 08:00:00,4.7835,11.5,60.0
2023-12-21 08:00:00,-5.1085,11.5,60.0
2023-12-21 09:00:00,1.1353333333333333,9.6,64.0
2023-12-21 09:00:00,9.771833333333332,9.6,64.0
2023-12-21 09:00:00,-4.183333333333334,9.6,64.0
2023-12-21 09:00:00,2.9613333333333336,9.6,64.0
2023-12-21 10:00:00,-3.388,5.5,327.0
2023-12-21 10:00:00,7.461833333333333,5.5,327.0
2023-12-21 10:00:00,4.259,5.5,327.0
2023-12-21 10:00:00,3.4793333333333334,5.5,327.0
2023-12-21 11:00:00,5.102166666666666,5.7,288.0
2023-12-21 11:00:00,6.834666666666666,5.7,288.0
2023-12-21 11:00:00,-2.861333333333333,5.7,288.0
2023-12-21 11:00:00,4.857666666666666,5.7,288.0
2023-12-21 12:00:00,-3.5136666666666665,12.8,280.0
2023-12-21 12:00:00,6.2125,12.8,280.0
2023-12-21 12:00:00,1.3136666666666668,12.8,280.0
2023-12-21 12:00:00,4.4805,12.8,280.0
2023-12-21 13:00:00,2.434333333333333,7.5,290.0
2023-12-21 13:00:00,0.721,7.5,290.0
2023-12-21 13:00:00,4.0295000000000005,7.5,290.0
2023-12-21 13:00:00,-0.346,7.5,290.0
2023-12-21 14:00:00,-2.0296666666666665,9.0,318.0
2023-12-21 14:00:00,-0.9028333333333334,9.0,318.0
2023-12-21 14:00:00,7.232333333333333,9.0,318.0
2023-12-21 14:00:00,1.9868333333333328,9.0,318.0
2023-12-21 15:00:00,6.407666666666667,0.4,357.0
2023-12-21 15:00:00,-1.6395000000000002,0.4,357.0
2023-12-21 15:00:00,-3.3991666666666664,0.4,357.0
2023-12-21 15:00:00,3.168333333333333,0.4,357.0
2023-12-21 16:00:00,-4.2635,12.5,300.0
2023-12-21 16:00:00,27.959333333333333,12.5,300.0
2023-12-21 16:00:00,3.334,12.5,300.0
2023-12-21 16:00:00,-2.730166666666667,12.5,300.0
2023-12-21 17:00:00,-4.327333333333333,7.7,288.0
2023-12-21 17:00:00,-4.259,7.7,288.0
2023-12-21 17:00:00,1.07,7.7,288.0
2023-12-21 17:00:00,11.577166666666669,7.7,288.0
2023-12-21 18:00:00,1.5585,7.7,270.0
2023-12-21 18:00:00,1.3163333333333334,7.7,270.0
2023-12-21 18:00:00,0.5361666666666667,7.7,270.0
2023-12-21 18:00:00,-3.1203333333333334,7.7,270.0
2023-12-21 19:00:00,3.3201666666666667,11.0,10.0
2023-12-21 19:00:00,0.9981666666666666,11.0,10.0
2023-12-21 19:00:00,-2.293833333333333,11.0,10.0
2023-12-21 19:00:00,0.0493333333333333,11.0,10.0
2023-12-21 20:00:00,2.1641666666666666,11.2,11.0
2023-12-21 20:00:00,2.8238333333333334,11.2,11.0
2023-12-21 20:00:00,-1.667166666666667,11.2,11.0
2023-12-21 20:00:00,-1.0561666666666667,11.2,11.0
2023-12-21 21:00:00,2.369666666666667,0.4,8.0
2023-12-21 21:00:00,-0.5115000000000001,0.4,8.0
2023-12-21 21:00:00,3.6785,0.4,8.0
2023-12-21 21:00:00,-0.965,0.4,8.0
2023-12-21 22:00:00,-0.0468333333333333,5.2,339.0
2023-12-21 22:00:00,5.5655,5.2,339.0
2023-12-21 22:00:00,4.835333333333334,5.2,339.0
2023-12-21 22:00:00,4.068833333333333,5.2,339.0
2023-12-21 23:00:00,2.7875,9.5,242.0
2023-12-21 23:00:00,7.511166666666667,9.5,242.0
2023-12-21 23:00:00,3.6515,9.5,242.0
2023-12-21 23:00:00,4.968999999999999,9.5,242.0
2023-12-22 00:00:00,3.708,16.1,231.0
2023-12-22 00:00:00,0.7498333333333334,16.1,231.0
2023-12-22 00:00:00,6.7171666666666665,16.1,231.0
2023-12-22 00:00:00,4.0765,16.1,231.0
2023-12-22 01:00:00,5.542666666666666,7.6,260.0
2023-12-22 01:00:00,5.007000000000001,7.6,260.0
2023-12-22 01:00:00,4.000166666666667,7.6,260.0
2023-12-22 01:00:00,2.3763333333333336,7.6,260.0
2023-12-22 02:00:00,4.1226666666666665,7.4,12.0
2023-12-22 02:00:00,2.7430000000000003,7.4,12.0
2023-12-22 02:00:00,4.818333333333333,7.4,12.0
2023-12-22 02:00:00,5.768166666666667,7.4,12.0
2023-12-22 03:00:00,2.879833333333333,11.1,335.0
2023-12-22 03:00:00,6.480833333333334,11.1,335.0
2023-12-22 03:00:00,4.364,11.1,335.0
2023-12-22 03:00:00,6.004166666666666,11.1,335.0
2023-12-22 04:00:00,9.085666666666668,9.3,321.0
2023-12-22 04:00:00,9.471166666666669,9.3,321.0
2023-12-22 04:00:00,1.2191666666666667,9.3,321.0
2023-12-22 04:00:00,7.156666666666666,9.3,321.0
2023-12-22 05:00:00,10.490166666666664,10.8,321.0
2023-12-22 05:00:00,9.0035,10.8,321.0
2023-12-22 05:00:00,-0.9883333333333332,10.8,321.0
2023-12-22 05:00:00,8.583,10.8,321.0
2023-12-22 06:00:00,3.1105,0.6,356.0
2023-12-22 06:00:00,8.469166666666666,0.6,356.0
2023-12-22 06:00:00,10.901833333333334,0.6,356.0
2023-12-22 06:00:00,10.865833333333336,0.6,356.0
2023-12-22 07:00:00,0.7905,9.3,290.0
2023-12-22 07:00:00,12.7375,9.3,290.0
2023-12-22 07:00:00,9.8555,9.3,290.0
2023-12-22 07:00:00,11.042833333333334,9.3,290.0
2023-12-22 08:00:00,11.603166666666668,7.5,320.0
2023-12-22 08:00:00,13.5405,7.5,320.0
2023-12-22 08:00:00,-0.7965,7.5,320.0
2023-12-22 08:00:00,14.042666666666666,7.5,320.0
2023-12-22 09:00:00,16.828166666666668,0.4,5.0
2023-12-22 09:00:00,17.96216666666667,0.4,5.0
2023-12-22 09:00:00,-0.6788333333333333,0.4,5.0
2023-12-22 09:00:00,16.94033333333333,0.4,5.0
2023-12-22 10:00:00,19.423166666666667,0.2,353.0
2023-12-22 10:00:00,21.30133333333333,0.2,353.0
2023-12-22 10:00:00,0.6158333333333333,0.2,353.0
